Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,Avg Harga Saham 7 Hari,per,current_ratio,quick_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,inventory_turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce
ENVY,2020,2023-02-03 17:15:00,95256726.0,156550582804.0,,34346182087.0,,166999508936.0,323550091740.0,47246559048.0,1214387336.0,275089145356.0,48460946384.0,-7383367.0,8053240924.0,7378340721.0,27795052341.0,26021643065.0,14.45,General,50.0,3.4602076124567476,3.313481149917244,,0.0020161621908428126,,,-2.2819857538266945e-05,,0.17616451685611015,0.8502211941174708,0.1497788058825293,-999.319242968689,-3524.359965446659,0.08042539232506415,0.02670375094054536
ENZO,2020,2021-05-31 21:40:00,369451027.0,153731001839.0,75248708526.0,25512697931.0,,117458551651.0,271189553490.0,104667366803.0,18757883354.0,147764303333.0,123425250157.0,1493224279.0,468479571962.0,47908997840.0,1196922419.0,1110211103.0,0.64,General,50.0,78.125,1.46875770867863,0.7498258120959104,0.003529763270870885,,,0.005506201325911553,6.225749001394894,0.8352846213395005,0.5448746142002433,0.4551253857997567,32.08426122838309,0.7434992309015356,0.004093856451004255,0.28770339132076833
EPAC,2020,2021-05-30 14:50:00,2340058964.0,123995309424.0,35647987811.0,36762087465.0,4749003721.0,243453086913.0,367448396337.0,124733049942.0,62689806217.0,180025540178.0,187422856159.0,159385746497.0,126999874671.0,32385871826.0,2920126029.0,4249802446.0,2.62,General,50.71428571428572,19.356597600872412,0.9940854447290189,0.7082911999191945,0.01876053672293038,3.839594237184358,95.06212830126053,0.43376361983308714,3.5626099106724696,1.0410903695869258,0.4899342110963853,0.5100657889036148,0.20319176926281532,0.02666362921028193,0.01156571232413913,0.13343149622395348
EPMT,2020,2021-03-31 16:06:00,1619355914623.0,7540695065075.0,2317034726081.0,2961202887712.0,137938084167.0,1671035994143.0,9211731059218.0,2533986369290.0,118288329421.0,6559456360507.0,2652274698711.0,113628380323.0,20086788571564.0,2458630797075.0,679870547997.0,700212040477.0,251.0,General,1727.6178676060267,6.882939711577795,2.9758230574807056,2.0614397939550173,0.6390547061532651,0.0366644761738952,9955.140181707464,0.012335182127282612,8.669178905893444,0.40434367620459294,0.7120764076088695,0.28792359239113047,21.637471114928303,6.162298877151795,0.07601307897241653,0.3681828089030324
ERAA,2020,2021-04-07 16:02:00,2002049759.0,7546995255.0,3259496991.0,1008074980.0,3457265.0,3664373787.0,11211369042.0,5142950705.0,380422147.0,5687996190.0,5523372852.0,292633681.0,30703442235.0,3410012610.0,671172137.0,680050335.0,192.0,General,476.0352347237723,2.4793501808529808,1.4674446028935835,0.833665051432765,0.3892803711016709,0.2892974321347512,1261.6772893787302,0.026101511769324202,9.419687246153988,0.9710577622591551,0.507341803547064,0.4926581964529359,11.652837084053903,2.3238963221051785,0.060657207202117536,0.5619277414031715
ERTX,2020,2021-05-28 18:04:00,3422037.0,34631486.0,20706467.0,7940412.0,,33933172.0,68564658.0,33954908.0,16367100.0,18242650.0,50322008.0,56066.0,69620257.0,6018093.0,970496.0,1319766.0,0.0008,General,166.36448887416296,207955.61109270368,1.0199257792128313,0.41010327579152916,0.10078180744886718,,,0.000817709905298441,3.362247021667192,2.7584812513532846,0.26606491641801816,0.7339350835819819,107.33943923233332,23.539507009595834,0.019248488047588597,0.17388432450393315
ESIP,2020,2021-05-18 12:11:00,1458643028.0,31161221572.0,20910757884.0,7127705490.0,,46762900068.0,77924121640.0,23822465516.0,1363153612.0,52738502512.0,25185619128.0,3908731.0,39974159725.0,7430996618.0,1741619395.0,1765033676.0,2.72,General,71.14285714285714,26.155462184873947,1.3080603076566963,0.4302855924427902,0.06122972565624345,,,5.016073223202776e-05,1.9116552325244263,0.4775565844378938,0.6767930315037171,0.32320696849628294,1901.1276595907982,451.5618178892331,0.022650671433349506,0.13735247957970625
ESSA,2020,2021-03-21 19:31:00,73777438.0,103415874.0,21753597.0,2448615.0,,688637586.0,792053460.0,94894567.0,385378480.0,311780413.0,480273047.0,175514454.0,166137330.0,9377124.0,33568693.0,19951785.0,0.001307,General,326.91823032924106,250128.7148655249,1.0897976277187713,0.8605579811539685,0.7774674602814722,,,0.22159420148230904,7.6372348903953675,1.5404208442048604,0.3936355672254749,0.6063644327745251,0.05342650583068218,0.11367602237477262,0.025189947405822834,0.013450483231517783
ESTA,2020,2021-05-05 12:04:00,25247656375.0,25829018671.0,64858745.0,132533093.0,210000000.0,48361308905.0,74190327576.0,4462560367.0,11085611670.0,58642155539.0,15548172037.0,834391214.0,3150734056.0,5650862095.0,1719445744.0,1753745296.0,2.9,General,101.28571428571428,34.926108374384235,5.787937091451339,5.7734031155124095,5.657661588558629,2.4359433615367494,149.83928024079123,0.01124663067628669,48.5783999674986,0.2651364346022322,0.7904285835498897,0.20957141645011032,6.772437197547001,2.1018261776663434,0.023638462765964697,0.08104177605547398
ESTI,2020,2021-05-21 11:50:00,58068.0,26751546.0,23827830.0,2318436.0,,27721849.0,54473395.0,22926913.0,18584408.0,12962074.0,41511321.0,912984.0,22180918.0,1767184.0,577944.0,577944.0,0.0003,General,97.51181248256138,325039.3749418713,1.16681848969375,0.12752331724728924,0.002532743941585158,,,0.01676018173642381,0.93088283742162,3.2025215254904422,0.23795238023993182,0.7620476197600682,1.9356133294778441,0.6330275229357798,0.01060965632856186,0.05601841752116765
ETWA,2020,2021-09-24 16:00:00,294263994.0,28489487729.0,2131468401.0,21246094613.0,,1027181595327.0,1055671083056.0,289613552551.0,1034227106219.0,268169575714.0,1323840658770.0,131863354373.0,27109131468.0,26641740124.0,72652783063.0,78158957998.0,74.77,General,62.0,0.8292095760331685,0.09837069943052162,0.0910110010247481,0.0010160574027286969,,,0.12490950684305621,12.718523744138771,4.9365803531041195,0.25402758493459127,1.2540275849345912,0.20204051573448442,0.592726905588287,0.07403722546964367,0.020455933659519678
EXCL,2020,2021-02-15 09:14:00,2965589.0,7571123.0,,301003.0,149359.0,60173674.0,67744797.0,18857026.0,29750405.0,19137366.0,48607431.0,2061277.0,,,371598.0,345176.0,35.0,Infrastructure Industry,2074.9859619140625,59.285313197544646,0.4015014350619233,,0.15726705791252554,4.576933666694792,79.74771464485364,0.030427089478177932,,2.539922735448546,0.28249204141832474,0.7175079585816753,,0.16745735774473786,0.005095240007878391,
FAPA,2020,2021-05-19 20:23:00,45019351674.0,838220513162.0,429266993984.0,10790330797.0,32652471773.0,6962107264574.0,7800327777736.0,1017373587933.0,4085412960636.0,2697541229167.0,5102786548569.0,7539093037.0,2222065236176.0,395271165690.0,127059027620.0,120463623797.0,91.36,General,2652.8571428571427,29.037403052289214,0.823906304531666,0.40196986046086736,0.044250560667164464,0.17354066936294346,2103.253383428169,0.0009665097739249334,5.176417631258234,1.891643580233522,0.34582408663215763,0.6541759133678424,52.42953810890874,15.978529937990471,0.01544340535801995,0.05827419065931802
FAST,2020,2021-06-24 21:54:00,882912301.0,1563156689.0,245348925.0,,,2163842971.0,3726999660.0,1480239065.0,1000076394.0,1246684201.0,2480315459.0,85805078.0,1971473070.0,2868890705.0,377184702.0,409615879.0,99.0,General,1004.2857142857144,10.144300144300146,1.0560163732741372,0.8902668461867678,0.5964660181428194,,,0.02302256126312606,8.03538499302575,1.9895298721283787,0.3345007552267928,0.6654992447732072,33.43497578313489,4.773795310808994,0.10990499500072398,1.2769009352329326
FASW,2020,2021-03-01 20:58:00,102305191504.0,2764166622523.0,1090466194209.0,1140146809670.0,207335573225.0,8748877666198.0,11513044288721.0,3415011967990.0,3515037324243.0,4582994996488.0,6930049292233.0,-48684892573.0,6677778392949.0,1232033937488.0,353299343980.0,346328978312.0,142.58,General,7381.71875,51.772469841492494,0.8094163793370033,0.4901008968642364,0.029957491353746136,-0.03613026277078509,-10102.334497692576,-0.004228672395596983,6.1237830465646965,1.5121223779523159,0.39806977907466484,0.6019302209253352,-25.30628850912305,-7.113684759449782,0.030081442373264263,0.15213991358542586
FILM,2020,2021-04-15 17:08:00,121408368032.0,190721688768.0,,7211836614.0,15232747285.0,1162808301169.0,1353529989937.0,18047048525.0,3949525542.0,1331533415870.0,21996574067.0,9187976836.0,102830273900.0,19535544448.0,58796521152.0,58843189002.0,6.03,General,546.6517857142857,90.65535418147357,10.568026594697706,,6.727325405249333,0.4093627610716972,891.6297101486293,0.006788159039185866,,0.0165197311647097,0.9837487353582585,0.016251264641741578,2.126207411783684,6.4043684537212515,0.04347387160940472,0.014628074865071027
FIRE,2020,2021-04-01 00:10:00,63736302993.0,191509532894.0,19468217306.0,10128036345.0,0.0,313792516918.0,505302049812.0,84906108780.0,67448514514.0,352947426518.0,152354623294.0,-2551405345.0,828783438802.0,240222067993.0,13810414740.0,13708815270.0,9.39,General,497.2857142857143,52.959075003803434,2.255544808798385,2.0262536825680684,0.7506680486105772,-0.2519151055633381,-1448.9008080074393,-0.005049267751732379,42.57110067014577,0.4316637885620907,0.6984880165226239,0.30151198347737607,-94.15284343734884,-5.373044818952513,0.027129941932949667,0.5714186188460716
FISH,2020,2021-04-30 07:08:00,62984876.0,318359007.0,149699639.0,80130805.0,802698.0,122558812.0,440917819.0,263134605.0,44860542.0,132922672.0,307995147.0,4103662.0,931583745.0,58167811.0,19476235.0,18500508.0,0.041,General,3143.220633370536,76663.91788708624,1.209871301420047,0.6409623242066547,0.23936371272794013,0.0507041194052851,7198.626152689963,0.009307090399084098,6.22301931536388,2.317100178365358,0.30146813367957803,0.698531866320422,14.174610628263244,4.508292349613589,0.041959084443352924,0.3271839319993394
FITT,2020,2021-05-03 14:58:00,1681806191.0,1992531900.0,51014992.0,259710717.0,,59592514037.0,61585045937.0,7743121716.0,24650373965.0,29191550256.0,32393495681.0,379003939.0,4987831971.0,409537133.0,8542260341.0,8578274952.0,14.3,General,122.57142857142856,8.57142857142857,0.25732927533384004,0.2507408483568257,0.21720001992540033,,,0.006154155334847225,97.7718857821246,1.1096874060103017,0.4740038723988652,0.5259961276011348,1.0805616798615911,22.633735614024847,0.13929152477657264,0.00760628708808791
FMII,2020,2021-05-31 16:52:00,2017.0,267197.0,,53.0,,603510.0,870707.0,81634.0,163890.0,625183.0,245524.0,3040.0,20048.0,31273.0,1481.0,729.0,0.54,Property,489.4736110142299,906.4326129893145,3.273109243697479,,0.02470784232060171,,,0.0034914155967506865,,0.39272341058538063,0.7180176569155869,0.281982343084413,10.28717105263158,0.23980263157894738,0.0008372506480365955,0.039632581522875576
FOOD,2020,2021-05-27 13:18:00,2060397737.0,30018199981.0,13095906571.0,14428829676.0,,83174036210.0,113192236191.0,40180201199.0,16770518734.0,56241516258.0,56950719933.0,94563258607.0,59675017876.0,34888240731.0,17398564059.0,17810103616.0,23.3,General,104.28571428571428,4.475781729000612,0.7470893396558475,0.4211599968399651,0.05127893030688156,,,0.8354217726331905,4.556768754608123,1.0126099671948143,0.4968672600751376,0.5031327399248624,0.3689407624582156,0.18834062910223798,0.1573438622234419,0.47784232743030297
FORU,2020,2021-05-19 19:28:00,30835221388.0,45199523854.0,445386338.0,10751998702.0,0.0,3390352235.0,48589876089.0,7887052538.0,1712709000.0,38990114551.0,9599761538.0,24021783.0,24214661589.0,18153890152.0,24450472095.0,24568394055.0,52.56,General,180.7142857142857,3.4382474450967595,5.730851117857736,5.674380549688688,3.9096000995853895,0.0022341690755163187,163371.70002035238,0.000494378354783213,54.367769109702685,0.24621013937887468,0.8024328870397502,0.19756711296024973,755.7261736982638,1022.7548077925773,0.5056278392231156,0.44601058521784026
FPNI,2020,2021-03-30 15:34:00,4823.0,71563.0,44761.0,8130.0,5055.0,77814.0,149377.0,45164.0,9051.0,95162.0,54215.0,253.0,307424.0,1943.0,4945.0,4172.0,0.0009,General,222.57142857142856,247301.58730158728,1.584514214861394,0.5934372509078026,0.10678859268443894,0.01918847174819871,19021.837944664032,0.0016937011722018786,6.868121802461965,0.5697127004476576,0.6370592527631429,0.3629407472368571,7.679841897233201,16.490118577075098,0.027929333163740067,0.01864450692332051
FREN,2020,2021-04-01 17:55:00,654460680316.0,2646319224796.0,,143779348859.0,69303012141.0,36037957321280.0,38684276546076.0,8417955655404.0,17900388499822.0,12365932390850.0,26318344155226.0,8397040912.0,,9407882876396.0,1523602951388.0,1499720500328.0,4.92,Infrastructure Industry,81.42857142857143,16.550522648083625,0.3143660210537182,,0.0777457980425285,0.03940748953875164,9262.198741208182,0.00021706599325952154,,2.128294359323838,0.31966301285539633,0.6803369871446037,1120.3807359032194,178.60107102548318,0.038768218879360855,0.31083668577952217
FUJI,2020,2021-03-22 09:48:00,63385213521.0,,,,,,141322097298.0,,,140183321401.0,1138775897.0,10272811226.0,,,4897849567.0,4609797117.0,3.77,Finance Industry,141.85714285714286,37.62788935202728,,,,,,0.0726907640235352,,0.008123476356666468,0.9919419827558976,0.008058017244102392,,0.44873764499174496,0.03261908226057184,
GAMA,2020,2021-05-31 17:44:00,43167404949.0,555224106557.0,,13230296369.0,,849810371669.0,1405034478226.0,227360775636.0,89206985673.0,1088466716917.0,316567761309.0,254493688.0,25489473009.0,14774877913.0,13238238305.0,13331190163.0,1.32,Property,50.0,37.878787878787875,2.442039991303964,,0.18986302640922612,,,0.00018112985264342007,,0.29083825567551974,0.7746903964173896,0.22530960358261046,58.055969989322485,52.383185876892945,0.009488158738874503,0.012545816282138538
GDST,2020,2021-03-30 11:42:00,1012185197.0,412410310473.0,273964320018.0,36019074883.0,39830296000.0,1175726161176.0,1588136471649.0,676672074796.0,64579561189.0,846884835664.0,741251635985.0,-26231418275.0,1249199154803.0,82575784693.0,77845328805.0,76780185267.0,9.17,General,97.57142857142856,10.640286649010747,0.6094684941702841,0.20459835068077556,0.0014958282374888147,-0.3458356736466908,-1055.4145445761262,-0.01651710589314991,4.559714764028123,0.8752685191296662,0.5332569654953263,0.46674303450467375,-3.1479725505997256,-2.9270314118003977,0.04834608778128324,0.09059682964919773
GDYR,2020,2021-04-05 14:45:00,15217304.0,45615095.0,16575644.0,1771917.0,10104253.0,70895349.0,116510444.0,69452287.0,1980049.0,45078108.0,71432336.0,108268268.0,98024017.0,10244251.0,7111272.0,7279360.0,0.017,General,1530.0,90000.0,0.656783195634724,0.418120874838866,0.21910443352282985,9.116429623355005,40.03760409282616,0.9292580500336949,5.913738072559956,1.5846347411031536,0.38690186435131946,0.6130981356486805,0.09461914547298383,0.06723447353937535,0.062478175776242,0.2176934171051365
GEMA,2020,2021-05-03 16:08:00,73024509442.0,505972668218.0,112123049356.0,136963255037.0,665967104.0,466042691034.0,972015359252.0,449422183563.0,151749817514.0,370843358175.0,601172001077.0,7938155622.0,745766889459.0,238580473824.0,1599783419.0,5452222120.0,0.79,General,341.7142857142857,432.54972875226036,1.1258293131119388,0.8763466363399709,0.1624853247409035,0.057677835408147735,6328.25412772753,0.008166697723900876,6.6513254298955795,1.6210941569386514,0.3815200599920324,0.6184799400079676,30.054900052953382,0.6868373939268181,0.005609193381672154,0.45653193520839513
GEMS,2020,2021-03-12 09:34:00,202782114.0,407856734.0,19332525.0,91418457.0,10853661.0,405861031.0,813717765.0,330623136.0,133660085.0,349434544.0,464283221.0,6470242.0,682310509.0,379099368.0,95856553.0,95637992.0,0.0159683342703166,General,1727.3336181640625,108172.43608026093,1.233600101113311,1.1751271060474122,0.6133331032223952,0.06326496533493127,5769.385916322759,0.007951457223009013,35.29339850847212,1.3286700727561727,0.4294296610324097,0.5705703389675904,58.59121930833499,14.781207874450445,0.11753214211809668,0.7847310759482693
GGRM,2020,2021-03-31 11:36:00,4774272.0,49537929.0,39894523.0,2556127.0,,28653480.0,78191409.0,17009992.0,2658949.0,58522468.0,19668941.0,101349.0,97089067.0,17388244.0,7647729.0,7591709.0,3975.0,General,32764.286272321428,8.24258774146451,2.9122840857303167,0.5669259574019788,0.2806745588122558,,,0.0012961654137732702,2.433644011735646,0.33609213131612975,0.7484513803811874,0.2515486196188126,171.56798784398464,74.90659996645256,0.0970913441398658,0.2842079319607782
GGRP,2020,2021-03-31 16:26:00,23379554.0,221585752.0,171415958.0,17132477.0,149351.0,811056217.0,1032641969.0,187709345.0,154753874.0,690178750.0,342463219.0,613006216.0,578526114.0,34480102.0,8953542.0,1564335.0,0.0007,General,390.8716430664063,558388.0615234376,1.180472671725534,0.2672738216629545,0.12455189164929428,35.471144371995834,10.290054252891947,0.5936289966924635,3.374983990697062,0.49619496253687906,0.6683620952074629,0.3316379047925371,0.05624755687632375,0.00255190723873508,0.0015148861337825404,0.040808108268760614
GHON,2020,2021-04-28 11:26:00,14857349.0,37262518.0,,15613750.0,,790366069.0,827628587.0,112293183.0,45489063.0,669846341.0,157782246.0,143056438.0,29580907.0,113475531.0,77752839.0,79537716.0,0.14,Infrastructure Industry,1624.9593854631696,11606.852753308352,0.3318324140834088,,0.13230855696734503,,,0.17285101100549588,,0.23554991099070585,0.8093562154831657,0.19064378451683425,0.7932221197902327,0.5559883715264881,0.09610315212565271,0.15863262235514908
GIAA,2020,2021-07-17 21:03:00,200979909.0,536547176.0,105199006.0,100583150.0,10323841.0,10253433231.0,10789980407.0,4294797755.0,8438206899.0,1943024247.0,12733004654.0,-35247323.0,2824338313.0,1332007214.0,2476633349.0,2506348938.0,0.0943748890555776,General,222.0,2352.320646112375,0.12492955585052921,0.10043503666681972,0.04679612882027317,-0.31780974925196553,-1148.4858499750464,-0.0032666716407689952,26.847576040785025,6.553188759048975,0.1800767168900013,1.1800767168900013,-37.79030861435917,-71.10749766726966,0.23228484607571726,0.1283091759798872
GJTL,2020,2021-03-09 09:36:00,1045237.0,7624956.0,1879898.0,1487561.0,1998361.0,10156704.0,17781660.0,4749681.0,6176832.0,6855147.0,10926513.0,-65535.0,10760599.0,2673993.0,318914.0,614861.0,91.94,General,881.1090087890625,9.5835219576796,1.6053617074494055,1.2095671267186154,0.22006467381704162,-0.0187999043007847,-19414.992446784163,-0.0036855389204382494,5.724033431601076,1.5939137410182451,0.38551783129359124,0.6144821687064087,-40.802517738612956,-9.382177462424659,0.034578380196224646,0.20518702493305122
GLOB,2020,2021-03-23 13:51:00,7050410783.0,8968497949.0,1471723210.0,170041499.0,13980000.0,1647865662.0,10616363611.0,408738803147.0,397440428209.0,795562867745.0,806179231356.0,7852069276.0,28603624638.0,2067880955.0,50608122770.0,50590661957.0,46.0,General,360.8571428571428,7.844720496894408,0.021941880437944483,0.01834123572628811,0.017249183901104612,42.66930395996829,8.554158754087894,0.739619474587719,19.435464796400133,1.0133444684781376,74.93741707571964,75.93741707571964,0.26335490458808325,6.442971932460062,4.765347515469532,0.0017333405213657799
GLVA,2020,2021-04-16 16:51:00,63566.0,437290.0,151627.0,218802.0,1179.0,33565.0,470855.0,264504.0,7501.0,198850.0,272005.0,24789.0,1724610.0,210363.0,30451.0,33310.0,20.3,General,310.6874520438058,15.304800593290926,1.6532453195414814,1.0799950095272661,0.24032150742521852,0.11268700478677704,3239.0602686675543,0.0526467808561022,11.374029691281896,1.3678903696253457,0.4223168491361459,0.577683150863854,8.486143047319375,1.3437411755214006,0.07074364719499633,1.0194426002297057
GMFI,2020,2021-07-28 09:13:00,8981759.0,294271426.0,88069872.0,24866649.0,75720737.0,226583662.0,520855088.0,465274117.0,269611255.0,214030284.0,734885372.0,253841435.0,,,328760804.0,325907369.0,0.0116453476925815,General,76.71428571428571,6587.547898046482,0.6324689365860426,0.44318294628024624,0.01930423092931258,2.523591129010948,144.63515733749298,0.4873551988801922,,3.433557897815993,0.410920981537959,1.410920981537959,,1.2839013811909785,0.6257160129728828,
GMTD,2020,2021-04-29 18:23:00,18531856933.0,466605508681.0,,121541778.0,,520717633415.0,987323142096.0,335120216073.0,67264119033.0,584938806990.0,402384335106.0,2853463482.0,92620136115.0,74963890505.0,105950046766.0,104920850637.0,1043.45,Property,16721.62109375,16.02532090061814,1.3923526134853,,0.055299131607635284,,,0.0028901008801863475,,0.6879084278518027,0.5924492013306064,0.4075507986693936,26.271193228117856,36.769648989326015,0.10626799490819418,0.11493951884287681
GOLD,2020,2021-04-29 21:56:00,95074376.0,110339347.0,,2969256.0,,228012903.0,338352250.0,25792856.0,2823529.0,309735865.0,28616385.0,39803327.0,11875105.0,27928222.0,13159949.0,13033172.0,10.3,Property,281.42857142857144,27.323162274618586,4.277903424110924,,3.686074004367721,,,0.11763872414030054,,0.0923896397984134,0.915424280465107,0.084575719534893,0.7016554671422316,0.3274392615471566,0.03851953696184967,0.08935332783502901
GOLL,2020,2022-11-15 20:54:00,168159892.0,8101374874.0,1690104221.0,252285048.0,,463560925657.0,471662300531.0,93329696503.0,293943870145.0,84388733883.0,387273566648.0,293499.0,8560359916.0,4839397237.0,383228887303.0,383237675127.0,82.41,General,50.0,0.6067224851352991,0.08680382747992316,0.0686948623345616,0.0018017833369317199,,,6.222651241567902e-07,5.064989371445396,4.589161951226001,0.17891769977798672,0.8210823002220133,16488.632796023154,1305754.6196988747,0.8125255605452225,0.012791382993366972
GOOD,2020,2021-05-24 09:28:00,859338834174.0,2314323530275.0,861818731958.0,493259097479.0,20537613610.0,4256646110758.0,6570969641033.0,1321529767664.0,2355003084216.0,2894436789153.0,3676532851880.0,121102532338.0,5568907814506.0,2142426775638.0,245103761907.0,188915062473.0,35.2,General,324.36395263671875,9.2148850180886,1.7512458568117693,1.0991086495800377,0.6502606715344815,0.23570126029285265,1548.5704215009162,0.018429933320915765,6.461808740051145,1.2702066480283596,0.4404885347633375,0.5595114652366625,17.691015491389038,1.5599596377203215,0.028749952106505442,0.4081248337573638
GPRA,2020,2021-05-29 11:23:00,37929495614.0,1453805827200.0,,17568944616.0,0.0,273555849747.0,1727361676947.0,409260780295.0,264853077975.0,1053247818677.0,674113858270.0,323797082016.0,134194739430.0,189602342586.0,34752426451.0,32467530860.0,6.96,Property,60.81802477155413,8.738221949935937,3.5522725293933117,,0.09267806112928771,18.430081549754487,19.804578672895904,0.18745181529573493,,0.6400334720054434,0.6097436528397153,0.39025634716028473,0.5855591452693544,0.10027122745471703,0.01879602360831824,0.14384509036265233
GSMF,2020,2021-05-31 14:54:00,193812.0,3240089.0,,,,1220718.0,4460807.0,2903434.0,75426.0,1481947.0,2978860.0,41749.0,,1007865.0,26887.0,45757.0,2.48,General,153.57142857142858,61.923963133640555,1.1159506294959693,,0.06675267975783158,,,0.00935906888596615,,2.010098876680475,0.33221500055931585,0.6677849994406841,24.141057270832835,1.0960022994562744,0.010257561019788572,0.6471571036611011
GTBO,2020,2022-11-29 15:31:00,113947.0,1759932.0,434669.0,0.0,,54330025.0,56089957.0,4085557.0,10222140.0,41782260.0,14307697.0,102342.0,503811.0,503811.0,1210956.0,754260.0,0.000484,General,72.51348114013672,149821.24202507586,0.4307691705194665,0.3243775573318399,0.02789019954929034,,,0.001824604714886838,1.1590681645113867,0.3424347318694585,0.7449151726038942,0.2550848273961059,4.922817611537785,7.3699947235739,0.013447327121324055,0.009687853335486997
GWSA,2020,2021-04-28 17:10:00,237315872451.0,1267248705818.0,,822280319.0,,6276210746569.0,7543459452387.0,78876768041.0,496160330693.0,6968422353653.0,575037098734.0,190512001.0,18065656256.0,14266490034.0,57214351055.0,54758440562.0,6.446936600792744,Property,128.71428571428572,19.965185588835855,16.066184470936822,,3.0086916381721376,,,2.5255256186167435e-05,,0.08252041416986629,0.9237701080832298,0.07622989191677026,74.88499390649936,287.42777501980044,0.0072590620931451575,0.0019112240613153501
GZCO,2020,2021-05-10 16:08:00,146936.0,234002.0,12568.0,5954.0,,1909391.0,2143393.0,324113.0,794599.0,1024681.0,1118712.0,56739.0,545777.0,138853.0,182592.0,228629.0,30.0,General,50.0,1.6666666666666667,0.7219765945827535,0.6831999950634501,0.4533480607072225,,,0.026471580340142943,43.42592297899427,1.0917661203828313,0.47806491856603056,0.5219350814339694,2.4472232503216484,4.029485891538448,0.10666685950733254,0.07632305087727013
HADE,2020,2021-05-03 10:20:00,1191852646.0,3856372785.0,,,,11742661246.0,15599034031.0,757247500.0,1060399349.0,13781387182.0,1817646849.0,3714160800.0,3162292139.0,551868661.0,2441435591.0,1855705459.0,0.83,General,50.0,60.24096385542169,5.092618707886127,,1.573927475495132,,,0.23810197430294971,,0.1318914289973687,0.8834769611126057,0.11652303888739429,0.14858502114394187,0.4996298111271865,0.11896284444999299,0.037183438789347455
HDFA,2020,2021-03-29 22:53:00,2426.0,,,,,,772208525.0,,,506505387.0,265703138.0,100848335.0,,,99459361.0,84433201.0,16.0,Finance Industry,115.71428571428572,7.232142857142858,,,,,,0.1305972826446069,,0.5245810702502953,0.6559178908313658,0.3440821091686342,,0.8372294991285677,0.10933989753609623,
HDIT,2020,2021-06-01 08:59:00,177523646.0,337295869415.0,196433154037.0,37251691869.0,,76664604193.0,413960473608.0,49009407060.0,4119249353.0,360831817195.0,53128656413.0,5083273175.0,3136478723305.0,20181227561.0,4234206333.0,4191284249.0,3.56,General,574.5714285714286,161.3964686998395,6.882267908323476,2.87419750264573,0.0036222361511671795,,,0.012279610008886034,15.96715553787939,0.14723938932549377,0.8716576586408339,0.12834234135916608,3.9701245371295633,0.8245246920061502,0.010124841660532397,0.05529844795876401
HDTX,2020,2021-06-30 16:44:00,809138.0,20737818.0,15594240.0,2692046.0,0.0,363378381.0,384116199.0,245260776.0,117869785.0,20985638.0,363130561.0,7149066.0,53525678.0,42925581.0,47969988.0,47921139.0,0.01,General,,,0.08455415634826174,0.02097187362727744,0.003299092554449065,2.655625498226999,137.444078709023,0.01861172743719668,3.4324005530247064,17.303765603885857,0.05463356675566812,0.9453664332443319,6.004362108280998,6.703132828819877,0.12475688118532069,0.30913867152311364
HEAL,2020,2021-05-18 17:18:00,864577.0,2252402.0,81846.0,1109578.0,3676.0,4102852.0,6355254.0,1479658.0,1493419.0,3382177.0,2973077.0,71739.0,2281499.0,2134543.0,645638.0,624030.0,159.57,General,924.9926060267856,5.796782641015138,1.52224500526473,1.4669308718636334,0.5843086713281042,0.06444081943563643,5664.111710506141,0.011288140489742818,27.8755101043423,0.8790424037535587,0.5321859677048313,0.4678140322951687,29.754289856284586,8.69861581566512,0.09819119739352668,0.43780145032525253
HELI,2020,2021-04-28 13:17:00,3323649943.0,147384406503.0,,115430620087.0,,188391546185.0,335775952688.0,133722885753.0,69924395314.0,132128671621.0,203647281067.0,-5170246022.0,111406243009.0,32432194832.0,6618117086.0,6673275656.0,8.0,General,381.1428571428572,47.64285714285715,1.1021629220239402,,0.024854757839575234,,,-0.015397904408015027,,1.5412800156740025,0.39350248450868897,0.606497515491311,-6.272853302144081,-1.290707565482268,0.019874191711997755,0.16051325190937765
HERO,2020,2021-03-10 15:24:00,76316.0,1540143.0,1154667.0,123116.0,0.0,3298274.0,4838417.0,2278042.0,705687.0,1854688.0,2983729.0,239019.0,6493920.0,2399865.0,1214602.0,1217805.0,290.0,General,918.5714285714286,3.167487684729064,0.6760819159611632,0.16921373706015955,0.03350069928473663,1.9414129763799994,188.00739690150155,0.049400248056337435,5.6240630415522395,1.608749827464242,0.3833253727407125,0.6166746272592875,10.040477953635484,5.095013367138177,0.251694924186981,0.9373099643606894
