Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg,per,current_ratio,cash_ratio,AR_Turnover,AR_Turnover_in_Days,Aset_Turnover,debt_to_equity,equity_ratio,debt_ratio,gpm,net_profit_margin,roa,roce,share_amount
ASRI,2020,2021-04-16 08:04:00,624675918.0,2156001152.0,84991000.0,19070813719.0,21226814871.0,3198161431.0,8642505530.0,9386147910.0,11840666961.0,1413251961.0,-2373281331.0,-960029370.0,-1036617865.0,-1038777043.0,-52.3,Property,202.1428571428572,-3.8650641901119926,0.6741376877044829,0.19532344801140214,16.628254297513855,21.950590451011585,0.0665786162261574,1.2615044078290047,0.4421835290429429,0.5578164709570571,-0.6793051745144545,-0.7350260757925812,-0.04893701901641275,-0.053250198257735214,3142000000.0
ASRM,2020,2021-04-12 14:27:00,78276193765.0,1167490348322.0,404820632013.0,349072624706.0,1516562973028.0,90639642848.0,922742115237.0,503181214943.0,1013381758085.0,1485450251023.0,-1408620962500.0,76829288523.0,65549370649.0,76278294005.0,248.5686690130865,Insurance,1338.8943394252233,5.3864163361422435,12.880570925018391,0.8635977736172997,3.669403517396064,99.47120785969504,0.9794847147409383,2.0139499011301427,0.33179051835766393,0.6682094816423361,0.051721212790592754,0.05135028517614013,0.050296819427617455,0.05388037834635999,304283840.0
ASSA,2020,2021-04-16 16:20:00,191818184928.0,627688164688.0,391022094190.0,4543206933579.0,5170895098267.0,1436932364028.0,2294642818540.0,1439319915699.0,3731575182568.0,3037359367967.0,-2968864346950.0,68495021017.0,63896421980.0,70300254724.0,25.65,Infrastructure Industry,2147.1428571428573,83.7092731829574,0.43682512858745026,0.13349145007096677,7.767743595816171,46.989192614003734,0.5873952788144853,2.592596087823724,0.2783502446571351,0.7216497553428649,0.022550845230686636,0.023145188371652633,0.013595374376780682,0.018343788058977406,0.0
ATAP,2020,2021-04-02 13:54:00,3150742995.0,89810097007.0,27150527759.0,10327942692.0,100138039699.0,26601792476.0,309521617.0,73226725606.0,26911314093.0,40309472225.0,-36384215253.0,3925256972.0,3391105309.0,3472047925.0,5.79,Property,111.27864728655132,19.219110066761885,3.3760919339561877,0.11844100347157373,1.4846662496878353,245.84649922280147,0.40253905854522676,0.3675067247687361,0.7312578299526195,0.26874217004738055,0.09737802941427622,0.08613478999724115,0.03467261727348027,0.053378532631622976,1250000000.0
ATIC,2020,2021-05-31 17:17:00,492137251815.0,3023298467255.0,1653029121511.0,1275538896782.0,4298837364037.0,3081662799321.0,821515343446.0,395659221270.0,3903178142767.0,6157619315277.0,-6662362814507.0,-504743499230.0,-526026907367.0,-521467827960.0,-239.47,General,721.4285714285714,-3.0126052174743037,0.981060766259417,0.15969860554614715,3.725051927487186,97.98521124139566,1.4323917826689854,9.864999810287374,0.09203865784269633,0.9079613421573037,-0.08197055930004243,-0.08468659741050293,-0.12130438623300097,-0.4146845603430519,1875000000.0
AUTO,2020,2021-02-24 16:06:00,1503144.0,5153633.0,1881318.0,10026461.0,15180094.0,2775650.0,1133653.0,11270791.0,3909303.0,11869221.0,-11753150.0,116071.0,-37864.0,-138731.0,0.0001,General,913.9171927315848,9139171.927315848,1.8567301352836272,0.5415466647451949,6.308992419144451,57.85392908262472,0.7818937748343324,0.3468525855904878,0.7424717528099628,0.25752824719003714,0.009779159053488008,-0.011688298667621068,-0.009139007966617334,0.009357211012440381,4819733000.0
AYLS,2020,2021-08-20 15:08:00,329201619.0,57968261965.0,31061835885.0,11962775921.0,69931037886.0,21859794835.0,1031231406.0,47040011645.0,22891026241.0,9966360080.0,-14095304297.0,-4128944217.0,-4128944217.0,-4128944217.0,-4.84,General,68.85714285714286,-14.226682408500592,2.6518209526919376,0.01505968475389856,0.3208554741225979,1137.5838327150827,0.1425169764568193,0.4866288387373974,0.6726628556790987,0.32733714432090133,-0.4142880834985846,-0.4142880834985846,-0.05904308504230856,-0.08589218740650202,853423236.0
BABP,2020,2021-09-01 18:47:00,95819.0,10336691.0,7122033.0,1316213.0,11652904.0,9883280.0,218387.0,1551237.0,10101667.0,1024414.0,-1008460.0,15954.0,10414.0,38963.0,0.41,Financial and Shariah,384.2857142857143,937.2822299651568,1.0458765713406886,0.009695060749063063,0.14383730038880752,2537.58933888057,0.0879106186749672,6.512007514003341,0.13312020763236357,0.8668797923676365,0.015573781693729293,0.03803442748732446,0.0033436300513588714,0.009015474473673504,33421497343.0
BACA,2020,2021-05-04 17:36:00,91566.0,15793683.0,6578830.0,4429875.0,20223558.0,17266500.0,1316667.0,1640391.0,18583167.0,1150436.0,-1071477.0,78959.0,61414.0,102624.0,8.69,Financial and Shariah,428.0,49.25201380897584,0.9147008947962818,0.0053031013812874644,0.1748693916699474,2087.272086408979,0.05688593471040061,11.328498510416114,0.08111287835701314,0.9188871216429868,0.06863397876978815,0.08920444075115869,0.005074477992448213,0.02670187733889562,19882244858.0
BAJA,2020,2021-04-09 08:47:00,85990562715.0,562587933413.0,125658754855.0,197837546221.0,760425479634.0,619717175037.0,12869216111.0,127839088486.0,632586391148.0,1204954780957.0,-1156127255398.0,48827525559.0,55118520227.0,56380932419.0,30.62,General,250.28571428571428,8.173929271251282,0.9078140094784543,0.13875775301832802,9.589103300819907,38.06403878961144,1.5845797033746898,4.9483017959509015,0.16811520906365496,0.831884790936345,0.040522288745325506,0.046790911418452645,0.07414392853608309,0.34701239346779134,1800000000.0
BALI,2020,2021-03-05 17:29:00,104870198132.0,401196606179.0,163267594584.0,4250743369509.0,4651939975688.0,642283365635.0,1829812485240.0,2179844124813.0,2472095850875.0,778896099135.0,-671604889811.0,107291209324.0,84403215805.0,281527668367.0,21.45,Infrastructure Industry,618.3418579101562,28.827126242897727,0.6246411282695339,0.163277151087852,4.7706717375214565,76.5091417062435,0.16743468385354757,1.1340700111238784,0.4685881881978951,0.531411811802105,0.1377477810495544,0.3614444451315772,0.060518336401226544,0.026758203945694444,3481532500.0
BANK,2020,2021-05-03 11:35:00,182.0,664191.0,52.0,57206.0,721397.0,646.0,39315.0,641274.0,39961.0,26839.0,18029.0,44868.0,44868.0,42651.0,5.0,Financial and Shariah,3354.285714285714,670.8571428571429,1028.1594427244581,0.28173374613003094,516.1346153846154,0.7071798502179665,0.03720420240172887,0.062315016669941395,0.8889335553100443,0.05539390931761568,1.6717463392823875,1.5891426655240508,0.059122785373379706,0.0659252500407735,14509073440.0
BAPA,2020,2021-05-31 19:14:00,1603723974.0,107744636327.0,1153202762.0,34562134702.0,142306771029.0,7445381494.0,653541865.0,134207847670.0,8098923359.0,9518983284.0,-13220905309.0,-3701922025.0,-3737826580.0,-1402540271.0,-2.12,Property,50.0,-23.58490566037736,14.471338562547539,0.21539849573757786,8.254388211394172,44.218904012312166,0.06689058584612374,0.06034612356584557,0.9430882782285211,0.056911721771478886,-0.3888988891515738,-0.14734139446987604,-0.009855752195474824,-0.027449828581510027,150000000.0
BAPI,2020,2021-06-01 15:16:00,1122853866.0,626255867103.0,3213809605.0,45358090.0,626301225193.0,48903369225.0,148664893540.0,428732962428.0,197568262765.0,13272828632.0,-15397850515.0,-2125021883.0,-2456842599.0,-2466148415.0,-0.44,Property,50.0,-113.63636363636364,12.805986111542808,0.022960664751621722,4.129936201369962,88.37908921666246,0.021192404067084277,0.4608189247827637,0.6845475390789509,0.3154524609210491,-0.16010316579215816,-0.18580428357631792,-0.003937639454944441,-0.0036803425247179493,5591980103.0
BATA,2020,2021-06-07 20:35:00,58567735.0,343779513.0,24532714.0,431545424.0,775324937.0,248721907.0,48658851.0,477944179.0,297380758.0,459584146.0,-684625938.0,-225041792.0,-177761030.0,-175307147.0,-136.74,General,675.7142857142857,-4.941599281221922,1.3821842922746648,0.23547477464459937,18.733522348974518,19.48378917753181,0.5927632713301985,0.6222081386621512,0.6164437079108163,0.38355629208918374,-0.48966395807743984,-0.3814473334769907,-0.22610796923200213,-0.427346177632134,1300000000.0
BAYU,2020,2021-05-11 15:09:00,502508932101.0,547281401649.0,37576621573.0,145327989586.0,692609391235.0,263898409658.0,30580426001.0,398130555576.0,294478835659.0,551589148609.0,-548717307413.0,2871841196.0,1245008804.0,-22029131419.0,4.77,General,944.7384905133928,198.05838375542828,2.0738336481763993,1.9041756740869642,14.67905110994157,24.865367472751643,0.7963928234144427,0.7396539440007546,0.5748269668508085,0.4251730331491915,0.005206486029034875,-0.039937572148678345,-0.03180599584380396,0.006698781508782494,353220780.0
BBCA,2020,2021-02-09 17:16:00,24322335.0,791384646.0,605216069.0,284185610.0,1075570256.0,856555100.0,28982819.0,184714709.0,885537919.0,65412308.0,-31843801.0,33568507.0,27147109.0,31036451.0,1100.0,Financial and Shariah,6503.544573102678,5.912313248275162,0.9239156313470085,0.028395528787348297,0.10808091746156198,3377.099386020747,0.06081639728795178,4.794084476510206,0.17173653507948997,0.8233194568742332,0.5131833446390548,0.47447417693930016,0.028855810047614408,0.1570842082927604,122042299500.0
BBHI,2020,2021-03-31 15:39:00,14025339750.0,1382165317044.0,1293499016761.0,1204498170947.0,2586663487991.0,1495622106493.0,743974923318.0,347066458180.0,2239597029811.0,162318352226.0,-116491623807.0,45826728419.0,37011391337.0,47300580532.0,8.845022012600399,Financial and Shariah,1167.142857142857,131.9547713369367,0.9241407378532012,0.00937759591083287,0.12548780487862682,2908.6491739418984,0.06275201740759437,6.452934235003118,0.13417534201542322,0.8658246579845768,0.2823262298473451,0.29140623893311945,0.018286329378212715,0.042002740864035694,3613500000.0
BBKP,2020,2021-05-02 12:40:00,600087.0,67589896.0,61034756.0,12348682.0,79938578.0,62339833.0,9132303.0,8466442.0,71472136.0,5193284.0,-9116153.0,-3922869.0,-3258109.0,-3041791.0,-99.6501689001767,Financial and Shariah,459.1428571428572,-4.607547204488914,1.0842168281073195,0.009626060435548488,0.08508732303279791,4289.710699434115,0.06496592921630405,8.4418148733553,0.10591184146408009,0.8940881585359199,-0.7553734785157138,-0.585716282799092,-0.03805160256916254,-0.2229061788212739,185819884852.0
BBLD,2020,2021-04-29 14:14:00,417904.0,502867.0,2688208.0,3613028.0,4115895.0,120450.0,2786789.0,1208656.0,2907239.0,677671.0,-650459.0,27212.0,20053.0,11946.0,12.18,Finance Industry,464.45023454938615,38.132203164974236,4.174902449149024,3.469522623495226,0.2520902400409492,1447.8942141540658,0.16464730028341346,2.4053485855363315,0.2936556933546653,0.7063443066453348,0.04015517854534132,0.017628023037727748,0.0029024064024956906,0.006810755748108158,229351247.0
BBMD,2020,2021-04-21 14:21:00,222586426589.0,7723294324641.0,7201221761758.0,6436460907892.0,14159755232533.0,9943605555249.0,206887051745.0,4009262625539.0,10150492606994.0,1155366305955.0,-735390124759.0,419976181196.0,325932118524.0,624190222146.0,80.0,Financial and Shariah,1300.9835902622767,16.26229487827846,0.7767096433711664,0.022384880952111153,0.16044031751536367,2274.9892648713303,0.08159507611406074,2.5317604644643055,0.2831449103249643,0.7168550896750358,0.36350045784731194,0.5402530945629909,0.04408199237172409,0.09961130731642913,4049189100.0
BBNI,2020,2021-02-03 10:04:00,17324047.0,723235031.0,607705889.0,168102394.0,891337425.0,716485585.0,29750078.0,112872199.0,746235663.0,64161357.0,-59049204.0,5112153.0,3321442.0,4192722.0,175.0,Financial and Shariah,5844.86669921875,33.39923828125,1.0094202118525524,0.024179198245837703,0.10557962027582063,3457.1065802894414,0.07198324136339276,6.611332725076084,0.12663240186509614,0.8372089425056959,0.07967650995910201,0.0653465293759295,0.004703854996327569,0.03584400072367376,15121201105.0
BBRI,2020,2021-02-09 18:35:00,32161564.0,1332866313.0,955031178.0,178938315.0,1511804628.0,1189106730.0,89239546.0,199911376.0,1278346276.0,131639108.0,-104914262.0,26724846.0,18660393.0,21757779.0,152.0,Financial and Shariah,4128.74103655134,27.162769977311445,1.1208971233389622,0.02704682699087911,0.13783749790836672,2648.045746177496,0.08707415334093024,6.394564939616043,0.13223360498933465,0.8455763743038363,0.20301600645911397,0.16528354932335154,0.014391925118514719,0.0924252491230168,150043411587.0
BBRM,2020,2021-04-21 11:08:00,4283393.0,7979414.0,3613508.0,29233944.0,37213358.0,22510950.0,7511418.0,7190990.0,30022368.0,11348417.0,-22385251.0,-11036834.0,-11172452.0,-11043613.0,-0.001104,Infrastructure Industry,67.77452087402344,-61389.96455980384,0.35446811440654435,0.19028041908493423,3.1405539990502302,116.22153292393116,0.3049554678725849,4.174997879290612,0.1932367941640741,0.8067632058359259,-0.9725439239675454,-0.9731412760035166,-0.2967647531297767,-0.7506820651419822,5367076248.0
BBSI,2020,2021-03-31 14:26:00,17010044570.0,1065539562122.0,910598419813.0,375694713065.0,1441234275187.0,422595116574.0,9656567460.0,1008982591153.0,432251684034.0,93943474577.0,-48827448241.0,45116026336.0,35175588135.0,35220368009.0,15.0,Financial and Shariah,2270.0,151.33333333333334,2.5214194871923348,0.040251398804371646,0.10316674456374764,3537.96178742912,0.06518265364235169,0.42840351045110775,0.700082289551492,0.299917710448508,0.48024651567492344,0.374910212418553,0.024437642523059036,0.04429048888855884,3641650791.0
BBSS,2020,2021-05-31 18:21:00,727017000.0,100851588228.0,22371357259.0,155168879044.0,256020467272.0,4286132239.0,82472431.0,251651862602.0,4368604670.0,3432000000.0,-3826678724.0,-394678724.0,-512878724.0,-487903924.0,-0.107,Property,52.57142857142857,-491.3217623497997,23.529742575448335,0.16962075817091932,0.1534104507056364,2379.2381700276806,0.013405178252228528,0.017359715222569867,0.9829365022392575,0.01706349776074242,-0.1149996282051282,-0.14216314801864802,-0.0019057223400879256,-0.001567838268658351,4800016020.0
BBTN,2020,2021-02-16 17:08:00,1429426.0,264046239.0,252617677.0,97162167.0,361208406.0,282721499.0,38654643.0,19987845.0,321376142.0,25381318.0,-23110461.0,2270857.0,1602358.0,2352711.0,151.0,Financial and Shariah,1850.7952880859373,12.256922437655215,0.933944676771822,0.0050559508387439615,0.10047324597953611,3632.807882750612,0.07026779437685622,16.078578856299917,0.05533604608304714,0.8897249805421195,0.08946962486345272,0.09269459529249033,0.0065134447618586154,0.03872374923792456,13928544413.0
BBYB,2020,2021-03-09 23:49:00,25728367191.0,4272079005897.0,3665338771925.0,1149245392541.0,5421324398438.0,4284970963751.0,15734154371.0,1120619280316.0,4300705118122.0,438822703914.0,-422995345269.0,15827358645.0,15871502695.0,29178695729.0,2.7,Financial and Shariah,595.4560110909598,220.53926336702213,0.9969913546758985,0.006004327079144958,0.1197222770444039,3048.7225018667564,0.08094381956564603,3.8377932574114353,0.20670581539796337,0.7932941846020366,0.03606777521725911,0.06649313143724307,0.005382208033410989,0.013928200647679238,11944598861.0
BCAP,2020,2021-06-01 00:09:00,1758171.0,2382910.0,7356714.0,16718636.0,19101546.0,52315.0,13955397.0,5093834.0,14007712.0,2657232.0,-2572618.0,84614.0,65525.0,63228.0,1.57,General - liquidity,176.71428571428572,112.55686988171065,45.54926885214566,33.607397495938066,0.36119821974865407,1010.525467855272,0.13911083427488016,2.749934921318598,0.2666712945643248,0.7333287054356752,0.03184291021634543,0.023794685597644465,0.003310098564796797,0.004441859096569305,4136062200.0
BCIC,2020,2021-04-23 15:10:00,118962.0,15377141.0,7140706.0,827767.0,16204908.0,14402674.0,359004.0,1443230.0,14761678.0,989278.0,-1570709.0,-581431.0,-484441.0,-484823.0,5e-05,Financial and Shariah,700.0,14000000.0,1.0676587555894135,0.008259716216585892,0.13854064290001578,2634.6059348332824,0.0610480479123979,10.228222805789791,0.08906128933283669,0.9109387106671633,-0.5877326696843557,-0.4900776121575533,-0.02991828154778787,-0.32261681890364957,17926071041.0
BCIP,2020,2021-05-31 14:18:00,8560886381.0,395767984973.0,34924447723.0,513496477690.0,909264462663.0,308300895925.0,154371558000.0,446592008738.0,462672453925.0,73155228143.0,-58547193547.0,14608034596.0,12990816748.0,12974015840.0,7.92,Property,63.57142857142857,8.026695526695526,1.2837068922085715,0.027767958167343752,2.0946710087794047,174.25170753315138,0.08045539130468961,1.036007015066035,0.49115744327018757,0.5088425567298125,0.19968544924014153,0.17734912690914004,0.01426869340301992,0.024307687528033816,1200000000.0
BDMN,2020,2021-02-19 10:50:00,2838127.0,130545879.0,135506077.0,70344189.0,200890068.0,144975316.0,12339253.0,43575499.0,157314569.0,19944408.0,-17877332.0,2067076.0,1088942.0,1382263.0,103.1,Financial and Shariah,2948.192557198661,28.595466122198456,0.9004696978898118,0.019576622271338936,0.14718460191272456,2479.8789768540632,0.09928020931328471,3.6101610448568815,0.21691216212839354,0.7830878378716065,0.10364188297792544,0.06930579238050084,0.006880693574159176,0.03696834781633298,9675817341.0
BEBS,2020,2021-04-06 11:39:00,234744580.0,47682156898.0,26012451802.0,359316784827.0,406998941725.0,22205495158.0,4928732951.0,379864713616.0,27134228109.0,110697288392.0,-84234246463.0,26463041929.0,20790651299.0,20770624516.0,63.0,General,100.57356807163784,1.5964058424069498,2.1473133816077725,0.010571463429646976,4.255549966400665,85.77034763587002,0.2719842167717371,0.07143129418551263,0.9333309615155364,0.06666903848446364,0.23905772502113487,0.18763444721832118,0.05103360816607293,0.06877207022389419,45000000000.0
BEEF,2020,2021-05-31 21:30:00,7322645382.0,193116898568.0,120362758375.0,484686987847.0,677803886415.0,641957524586.0,28597152308.0,7249209521.0,670554676894.0,728034316374.0,-1161609712550.0,-433575396176.0,-350736124757.0,-350226478380.0,-186.0,General,108.14285714285714,-0.5814132104454685,0.3008250408662809,0.011406744374127233,6.04866759621568,60.34386816500885,1.07410761573628,92.50038572502173,0.010695143044018363,0.9893048569559816,-0.5955425265328662,-0.48105765140895423,-0.5167076869865663,-12.095380787715923,7031371419.0
BEKS,2020,2021-05-31 15:05:00,35545.0,4509862.0,3878322.0,827419.0,5337281.0,3481312.0,494388.0,1361581.0,3975700.0,372209.0,-632929.0,-260720.0,-308158.0,-308970.0,-33.64,Financial and Shariah,94.14285714285714,-2.798539154068286,1.2954489571747663,0.010210231085291982,0.09597165990858933,3803.206075081473,0.06973756862342455,2.9199144230126595,0.25510761003589655,0.7448923899641035,-0.7004666732937678,-0.8300981437848091,-0.057889026266370464,-0.14047648425162274,51432014826.0
BELL,2020,2021-04-20 15:03:00,53141350063.33,356315769740.33,87888589480.0,197920161370.67,554235931111.0,260049224077.0,37659353069.0,256527353965.0,297708577146.0,538299250841.0,-552370336974.0,-14071086133.0,-16558668514.0,-16117796779.0,-2.211232155586216,General,144.3145686558315,-65.26432255937074,1.3701858600232766,0.20435111949265022,6.12479110230226,59.59386922809488,0.9712456746749458,1.1605334579119335,0.4628486526501,0.5371513473499,-0.02613989544108848,-0.029942075441900976,-0.02908111126373724,-0.04783046207242044,7250000000.0
BESS,2020,2021-05-28 18:20:00,44586893073.0,99934687098.0,55347794025.0,520472846236.0,620407533334.0,105590771015.0,197920763858.0,316895998461.0,303511534873.0,295532059811.0,-240790831019.0,54741228792.0,51194844074.0,50400663628.0,22.93,General,327.1428571428572,14.267023861441658,0.9464339178260521,0.4222612700371899,5.339545414899669,68.3578791148569,0.47635150112192237,0.9577638605315264,0.5107868319361577,0.4892131680638423,0.18522940904282384,0.17054211871372757,0.08123799425379723,0.10633148102135855,3440455528.0
BEST,2020,2021-03-30 19:33:00,799043722652.0,2722827270198.0,53382081627.0,3559352959534.0,6282180229732.0,258669858995.0,1666853267086.0,4356657103651.0,1925523126081.0,242320700845.0,-351723118077.0,-109402417232.0,-115219635076.0,-112092181624.0,-11.94,Property,151.57142857142858,-12.694424503469731,10.52626417618541,3.089048433228725,4.539364023647162,80.4077395200264,0.03857270756068988,0.4419726134671829,0.693494446885179,0.306505553114821,-0.4514778013207343,-0.46257782035592393,-0.017842878988650394,-0.018162568087122622,8765000000.0
BFIN,2020,2021-03-15 17:55:00,1414691.0,1799031.0,4641815.0,13401500.0,15200531.0,7875194.0,719183.0,6606154.0,8594377.0,4539074.0,-3669078.0,869996.0,701592.0,827932.0,47.0,Finance Industry,677.5110909598214,14.415129594889818,0.2284427532832842,0.1796388761978435,0.9778662010442036,373.2616994126996,0.29861285766924855,1.3009652817660624,0.43460021232153007,0.5653997876784699,0.19166816844140458,0.18240108004407948,0.05446730775391991,0.11876532096748586,15967115620.0
BGTG,2020,2021-04-27 17:44:00,64559.0,3654845.0,2675991.0,1710611.0,5365456.0,4142221.0,84110.0,1139125.0,4226331.0,368164.0,-363162.0,5002.0,3198.0,5618.0,0.29,Financial and Shariah,116.85714285714286,402.9556650246306,0.8823394502611039,0.015585600092317624,0.13758043281909393,2652.993543638161,0.06861746699628139,3.7101556018874136,0.21230721116714033,0.7876927888328596,0.013586336523940418,0.01525950391673276,0.0010470685063860368,0.004089157030333501,23803371203.0
BHAT,2020,2021-05-31 13:12:00,1034150744.0,400646730884.0,225841719800.0,251119034617.0,651765765501.0,1502453490.0,130738254086.0,519525057925.0,132240707576.0,75859569558.0,-64243095620.0,11616473938.0,11766087215.0,7741897149.0,2.3049925644,Financial and Shariah,575.0,249.4585053681833,266.6616527903303,0.6883079914839827,0.33589705934394853,1086.6424395405347,0.11639084710085713,0.2545415385817456,0.7971039373718117,0.20289606262818832,0.1531312925407306,0.10205564300072613,0.011878342740277176,0.01786426163591326,5000000000.0
BHIT,2020,2021-08-30 20:05:00,1957625.0,21063800.0,6637761.0,38420622.0,59484422.0,20317500.0,7752986.0,31413936.0,28070486.0,14795285.0,-12608088.0,2187197.0,1525889.0,1583142.0,2.24,General,100.28571428571428,44.7704081632653,1.0367318813830442,0.09635166728189984,2.2289571739627263,163.75370700868552,0.24872537216550578,0.8935679374911822,0.5281035764288001,0.4718964235711999,0.14783067713802067,0.10700314323110369,0.026614396623035188,0.05584296361097765,38874443407.0
BIKA,2020,2021-06-02 20:12:00,90128109909.0,2838420407560.0,47621242443.0,354252119875.0,3192672527435.0,2408288167435.0,1129331192098.0,-344946832098.0,3537619359533.0,135317894251.0,-239249973349.0,-103932079098.0,-104334806073.0,-102655361477.0,-27.45,Property,155.57142857142858,-5.66744730679157,1.1786049717559846,0.037424138492941614,2.841544808768231,128.45125611734494,0.04238389408503311,-10.255549639394735,-0.10804328634829674,1.1080432863482967,-0.7680586493994451,-0.7586236989956808,-0.03215342650862898,-0.13250146790025238,592280000.0
BIMA,2020,2021-05-31 10:55:00,2875774508.0,51714591960.0,8051057928.0,172066890899.0,223781482859.0,54832811345.0,139489084790.0,29459586724.0,194321896135.0,57050904827.0,-97402434251.0,-40351529424.0,-31519632982.0,-35028306487.0,58.0,General,63.71428571428572,1.0985221674876848,0.9431322358180648,0.05244623497245197,7.086137665037553,51.50901905291529,0.2549402394609503,6.596219354859135,0.13164443432775833,0.8683555656722417,-0.7072899114634755,-0.6139833643869299,-0.1565290659418438,-0.23883898619857602,436175716.0
BINA,2020,2021-05-07 13:14:00,80069.0,7488002.0,2931920.0,949683.0,8437685.0,7141942.0,78599.0,1217144.0,7220541.0,431438.0,-402817.0,28621.0,19376.0,61221.0,3.43,Financial and Shariah,1976.428571428572,576.2182423990006,1.0484546080043775,0.011211096365666369,0.1471520368905018,2480.4277787306632,0.05113227147019591,5.932363795902539,0.1442509408682595,0.8557490591317405,0.06633861644083275,0.14189987900926668,0.007255663135089779,0.02208848513941422,6073369498.0
BIPI,2020,2021-07-28 17:00:00,4054699.0,194494635.0,189137844.0,1149190847.0,1343685482.0,511577974.0,446540174.0,385567334.0,958118148.0,78511899.0,-43177193.0,35334706.0,27045536.0,26071731.0,0.000454,General,50.0,110132.15859030838,0.3801857094809168,0.007925867035080756,0.41510412374162414,879.2974560454842,0.058430265156351524,2.4849567468804294,0.2869476072824012,0.7130523927175988,0.4500554240829151,0.33207362619008873,0.01940315002971804,0.042464111500361564,63710196917.0
BIPP,2020,2021-05-31 20:16:00,278137316828.0,987418770826.0,23559776853.0,1139106559488.0,2126525330314.0,378283630033.0,541297808977.0,1206943891304.0,919581439010.0,529839404669.0,-419509147020.0,110330257649.0,94063094416.0,96504682584.0,10.01,Property,56.142857142857146,5.608677037248467,2.6102603772197632,0.73526130856822,22.48915208216552,16.230047209714698,0.24915734466739908,0.7619090213186883,0.5675661954733379,0.4324338045266622,0.20823339426391899,0.1821394968618617,0.045381393397157535,0.0631092700919251,4669648436.0
BIRD,2020,2021-03-30 17:25:00,798850.0,1241604.0,255731.0,6011510.0,7253114.0,639864.0,1377727.0,5235523.0,2017591.0,2046660.0,-2337158.0,-290498.0,-163183.0,-172579.0,-64.0,Infrastructure Industry,1180.0081438337054,-18.437627247401647,1.940418588950152,1.248468424540215,8.003175211452659,45.606898556672824,0.2821767312632891,0.38536570271967097,0.7218310645606839,0.27816893543931615,-0.14193759588793448,-0.08432226163603139,-0.023793780161183182,-0.043926662382338486,2502100000.0
BISI,2020,2021-04-28 23:44:00,602271.0,2247228.0,689108.0,667751.0,2914979.0,385631.0,70961.0,2458387.0,456592.0,1812762.0,-1447824.0,364938.0,275667.0,273647.0,92.0,General,1019.615740094866,11.082779783639849,5.827404954477207,1.5617805622473298,2.6305920117020842,138.75203694693514,0.6218782365155976,0.1857282844401634,0.8433635370958076,0.15663646290419245,0.20131600287296403,0.15095583424630482,0.09387614799283288,0.14428145118821134,900000000.0
BJBR,2020,2021-03-15 09:18:00,3689045.0,123366325.0,96005641.0,17567677.0,140934002.0,118444444.0,4232440.0,12005800.0,122676884.0,12922387.0,-10754359.0,2168028.0,1689996.0,1909221.0,171.49,Financial and Shariah,1280.6791120256696,7.467952137300539,1.0415543425574272,0.03114578341893352,0.1346002887476164,2711.7326671148294,0.09169105266733289,10.218134901464293,0.08518739147136402,0.8704562579582463,0.16777302831125548,0.14774522694607428,0.013546915385259548,0.13351373055207955,10423055814.0
BJTM,2020,2021-05-01 13:32:00,2511548.0,67793818.0,40764081.0,15825634.0,83619452.0,70666162.0,1225873.0,10004948.0,71892035.0,6143797.0,-4636430.0,1507367.0,1488962.0,1699874.0,99.16,Financial and Shariah,625.4890659877232,6.307876825208988,0.9593533323629491,0.035541027401488144,0.15071594524601203,2421.774281441916,0.07347329901181367,7.185648041349141,0.11964857172228299,0.859752525046445,0.24534778736992774,0.27668134217325213,0.020328690984485285,0.1342169909038707,14865343101.0
BKDP,2020,2021-05-31 11:31:00,28089254846.0,86926323535.0,3058702585.0,703913851987.0,790840175522.0,171661406293.0,137847859296.0,481330909933.0,309509265589.0,19558738651.0,-49360272062.0,-29801533411.0,-31050114021.0,-30120259507.0,-4.13,Property,50.42857142857143,-12.210307851954342,0.5063824502674173,0.16363174141807915,6.39445585422945,57.08069745427675,0.024731594646276167,0.6430280275000059,0.6086323442221355,0.3913676557778645,-1.5236940348132473,-1.5399898758532677,-0.038086405368972176,-0.04813074170503101,7513992252.0
BKSL,2020,2021-06-25 13:58:00,147255918810.0,4588731043660.0,568142270253.0,13782498930161.0,18371229973821.0,3270161549357.0,4850969457069.0,10250098967395.0,8121131006426.0,451847226952.0,-1005990924806.0,-554143697854.0,-556301782629.0,-556393295900.0,-9.35,Property,63.71428571428572,-6.814362108479757,1.4032123411646944,0.045030166426779254,0.7953064762296026,458.94257234066026,0.02459537154539365,0.7922978141244168,0.5579429892283417,0.4420570107716582,-1.2263961463082456,-1.2313748158934834,-0.03028612110854093,-0.03669566167624784,167708902705.0
