Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
SQMI,2020,2021-06-04 10:28:00,"1,742,338,469","32,014,242,324","380,310,323,828","412,324,566,152","539,913,041,026","53,939,412,517","181,527,887,391","593,852,453,543","1,271,282,025","32,437,375,624","32,002,238,624",2.05,325.14285714285717
SRAJ,2020,2021-06-09 00:33:00,"629,608,688,874","939,835,506,742","3,406,493,581,264","4,346,329,088,006","1,740,988,511,325","850,604,303,917","1,754,736,272,764","2,591,592,815,242","419,100,328,655","14,498,057,988","9,501,240,248",1.2,165.85714285714286
SRIL,2020,2021-04-01 21:58:00,"187,640,925","1,151,048,437","700,940,403","1,851,988,840","398,345,886","781,225,865","672,417,089","1,179,571,751","227,065,115","85,325,108","82,984,634",0.0042,194.71428571428572
SRSN,2020,2021-04-12 14:29:00,"40,472,889","579,393,962","327,452,933","906,846,895","266,837,335","52,122,162","587,887,398","318,959,497","191,165,421","44,152,245","86,743,012",7.33,62.31242479596819
SRTG,2020,2021-03-09 15:19:00,,,,"35,048,949",,,"31,396,627","3,652,322",,"8,823,332","8,824,883","3,264",989.2996041434152
SSIA,2020,2021-04-21 21:39:00,"850,910,101,599","3,004,087,951,852","4,621,280,586,537","7,625,368,538,389","1,862,687,652,750","1,531,606,264,166","4,231,074,621,473","3,394,293,916,916","635,232,303,096","77,287,251,636","105,126,995,940",19.097263693553042,458.85714285714283
SSMS,2020,2021-04-02 19:13:00,"1,907,844,191","3,415,644,666","9,360,285,393","12,775,930,059","1,438,666,723","6,466,476,916","4,870,786,420","7,905,143,639",,"580,854,940","743,502,317",60.54,777.6050851004464
SSTM,2020,2021-04-19 11:43:00,"1,779,593,149","246,379,557,480","235,685,736,615","482,065,294,095","164,959,909,413","130,774,066,588","186,331,318,094","295,733,976,001","6,250,482,015","15,354,377,443","14,017,607,214",13,478.0
STAR,2020,2021-05-25 11:50:00,"4,313,965,647","496,510,685,073","1,046,812,400","497,557,497,473","1,637,129,296","81,155,625","495,839,212,552","1,718,284,921","2,940,955,179","5,808,171,411","5,820,507,560",1.21002753095071,102.0
STTP,2020,2021-06-01 15:55:00,"143,139,894,175","1,505,872,822,478","1,943,122,237,404","3,448,995,059,882","626,131,203,549","149,565,657,189","2,673,298,199,144","775,696,860,738","1,070,198,878,572","628,628,879,549","625,246,591,164",479.82,8089.285714285715
SULI,2020,2021-03-31 14:43:00,"964,395","16,880,576","68,218,746","85,099,322","98,991,041","4,200,043","18,091,762","103,191,084","3,072,864","21,055,729","22,655,911",0.005281,50.0
SUPR,2020,2021-04-28 22:12:00,"237,176","1,444,271","10,600,465","12,044,736","1,721,016","6,676,932","3,646,788","8,397,948","1,339,458","708,883","673,272",621,5717.857142857143
SURE,2020,2021-06-15 10:51:00,"490,203,564,632","540,587,740,453","553,408,755,288","1,093,996,495,741","76,899,627,855","412,781,731,082","604,315,136,804","489,681,358,937","115,744,738,239","22,516,517,833","22,167,442,093",13,1995.7142857142858
SWAT,2020,2021-05-31 14:17:00,"20,859,461,393","255,765,044,222","385,170,502,336","640,935,546,558","231,201,000,022","53,202,325,605","356,532,220,931","284,403,325,627","43,263,546,709","2,145,671,792","1,959,748,852",0.71,86.71428571428571
TALF,2020,2021-05-25 15:45:00,"55,386,586,098","490,284,080,260","984,188,435,906","1,474,472,516,166","263,432,699,854","190,854,500,084","1,020,185,316,228","454,287,199,938","100,946,631,680","18,488,700,221","13,676,730,051",13.04,290.56954520089283
TAMA,2020,2021-05-25 09:35:00,"931,086,534","13,318,572,921","155,384,724,312","168,703,297,233","69,689,655,173","49,095,951,971","49,917,690,089","118,785,607,144","11,055,205,585","4,045,224,902","3,886,064,902",4,54.714285714285715
TAMU,2020,2021-05-31 18:27:00,"2,612,659","8,408,945","73,611,763","82,020,708","5,642,451","36,168,247","40,210,010","41,810,698","2,173,466","929,227","926,221",0.00025,50.0
TAPG,2020,2021-04-26 11:58:00,"1,489,961","2,572,084","9,751,886","12,323,970","1,913,632","3,754,056","6,656,282","5,667,688","1,392,798","932,735","905,379",48,619.6356113978794
TARA,2020,2021-05-31 12:23:00,"3,000,420,922","11,529,141,728","1,075,068,329,642","1,086,597,471,370","44,834,819,421","567,222,028","1,041,195,429,921","45,402,041,449",,"12,547,995,411","12,532,407,132",1.26,50.0
TAXI,2020,2021-06-14 16:55:00,"22,468,839",,,"243,302,339",,,"520,326,619","763,628,958","73,893,450","53,221,960","52,073,509","53,126,970",50.0
TBIG,2020,2021-08-12 10:53:00,"947,341","3,227,394","33,293,909","36,521,303","13,777,876","13,439,589","9,303,838","27,217,465","4,234,624","1,066,576","4,398,787",48.4,2963.1326729910716
TBLA,2020,2021-03-05 18:33:00,"479,577","8,027,179","11,404,114","19,431,293","5,385,025","8,157,412","5,888,856","13,542,437","2,623,867","680,730","700,746",128.23,803.463152204241
TBMS,2020,2021-04-06 16:46:00,"38,238,332","126,664,186","30,169,060","156,833,246","105,276,591","136,302","51,420,353","105,412,893","14,685,346","4,504,285","4,504,285",0.01,942.9653058733259
TCID,2020,2021-04-09 08:43:00,"457,984,350,641","1,343,961,709,769","970,828,346,233","2,314,790,056,002","131,087,175,475","317,715,961,088","1,865,986,919,439","448,803,136,563","454,729,528,652","54,776,587,213","68,708,897,583",272,3147.89208984375
TCPI,2020,2021-05-10 15:57:00,"34,134","771,851","1,980,360","2,752,211","936,229","384,424","1,431,558","1,320,653","283,814","57,730","25,193",11,7610.966866629465
TDPM,2020,2022-02-22 10:40:00,"1,394,188","144,164,370","205,044,957","349,209,327","139,741,805","54,930,146","154,537,376","194,671,951","35,158,832","3,454,919","3,475,191",0.00033,119.0
TEBE,2020,2021-05-28 20:44:00,"45,361,957","82,923,190","751,115,725","834,038,915","78,671,662","99,988,283","655,378,970","178,659,945","37,512,706","2,525,004","3,789,858",0.01,344.3494393484933
TECH,2020,2021-05-10 19:20:00,"44,123,669,532","61,889,199,077","3,362,560,598","65,251,759,675","6,716,633,187","5,513,694,702","53,021,431,786","12,230,327,889","16,976,853,847","1,602,316,740","922,110,075",1.44,2357.1428571428573
TFAS,2020,2021-05-31 11:43:00,"23,039,705,426","211,499,886,509","12,489,959,710","223,989,846,219","61,938,860,347","4,029,050,027","158,021,935,845","65,967,910,374","44,504,623,906","6,462,425,274","6,000,563,251",3.91,2900.0
TFCO,2020,2021-06-02 17:18:00,"56,167,126","115,472,289","202,250,582","317,722,871","22,249,879","6,160,348","289,312,644","28,410,227","4,140,851","857,539","754,103",0.0002,721.4285714285714
TGKA,2020,2021-04-16 20:25:00,"1,051,601,901,692","3,067,116,650,845","294,839,547,115","3,361,956,197,960","1,406,291,340,510","356,992,629,183","1,598,672,228,267","1,763,283,969,693","1,682,198,789,993","478,561,152,411","471,789,773,511",521.03,7677.513950892857
TGRA,2020,2021-07-27 17:43:00,"339,874,760","13,204,775,945","430,579,008,534","443,783,784,479","20,643,035,189","65,562,987,171","357,577,762,119","86,206,022,360","3,977,664,373","4,311,511,019","4,673,259,691",0.662324084,103.14285714285714
TIFA,2020,2021-04-16 10:04:00,"137,549,931",,,"1,103,815,967",,,"365,195,595","738,620,372",,"14,885,370","14,946,522",13.79,1353.5714285714287
TINS,2020,2021-03-13 21:36:00,"807,300","6,557,264","7,960,436","14,517,700","5,865,165","3,712,399","4,940,136","9,577,564","1,119,881","340,602","382,557",45,1673.401890345982
TIRA,2020,2021-07-31 10:41:00,"8,285,663,607","171,538,511,236","173,422,755,866","344,961,267,102","126,018,348,235","56,762,801,157","162,180,117,710","182,781,149,392","90,210,515,680","2,361,587,860","18,075,196,306",4.02,358.0
TIRT,2020,2021-04-28 12:00:00,"9,049,376,833","143,392,688,609","251,332,855,114","394,725,543,723","423,487,395,154","361,560,947,733","390,322,799,164","785,048,342,887","293,334,658,553","414,398,439,415","426,269,024,900",409.58,50.285714285714285
TKIM,2020,2021-04-09 08:49:00,"161,037","837,038","2,236,126","3,073,164","605,512","955,175","1,512,477","1,560,687","119,603","148,334","144,721",0.0476,10011.921456473214
TLKM,2020,2021-04-29 17:14:00,"20,589","46,503","200,440","246,943","69,093","56,961","120,889","126,054",,"29,563","25,986",210.01,2815.1718401227677
TMAS,2020,2021-06-02 11:11:00,"120,586","410,184","3,426,856","3,837,040","902,798","1,723,297","1,210,945","2,626,095","420,486","52,214","48,254",11,-4.323204619543893
TMPO,2020,2022-04-28 09:00:00,"16,276,839","165,017,567","204,223,133","369,240,700","90,420,529","90,908,653","187,911,518","181,329,182","56,668,986","50,074,945","50,727,167",45.11,130.0
TNCA,2020,2021-05-31 21:27:00,"6,991,749,935","18,403,211,935","29,672,851,844","48,076,063,779","4,521,806,377","3,614,287,377","39,939,970,025","8,136,093,754","15,979,679,245","3,185,219,424","2,264,843,932",7.55,342.85714285714283
TOBA,2020,2021-05-03 13:57:00,"25,006,841","70,359,369","701,512,418","771,871,787","96,121,076","384,836,551","290,914,160","480,957,627","35,749,878","35,803,866","34,075,951",0.0031,483.6096932547433
TOPS,2020,2021-03-31 18:10:00,"11,996,667,093","1,584,474,827,073","765,906,598,325","2,350,381,425,398","791,959,604,676","712,709,908,521","845,711,912,201","1,504,669,513,197","7,015,190,089","135,279,511,457","135,284,131,457",4.06,50.0
TOTL,2020,2021-03-31 12:43:00,"607,936,085","2,201,902,161","687,157,577","2,889,059,738","1,476,857,796","273,037,914","1,139,164,028","1,749,895,710","273,072,247","108,580,758","105,308,025",31.93,227.2172568184989
TOTO,2020,2021-04-29 13:13:00,"474,357,810,883","1,346,577,922,442","1,760,832,190,736","3,107,410,113,178","311,318,199,889","872,528,984,646","1,923,562,928,643","1,183,847,184,535","202,644,575,243","30,689,667,468","30,260,364,942",2.97,180.40004185267858
TOWR,2020,2021-05-01 10:53:00,"1,442,627","3,002,332","31,247,218","34,249,550","7,225,188","16,840,314","10,184,048","24,065,502","5,386,172","2,853,617","2,895,427",57,1076.6929408482142
TOYS,2020,2021-05-11 15:15:00,"2,017,685,563","355,596,319,473","16,578,053,757","372,174,373,230","97,680,688,889","4,441,516,871","270,052,167,470","102,122,205,760","28,663,487,432","419,605,009","961,130,448",0.39,150.71428571428572
TPIA,2020,2021-03-03 15:34:00,"918,917","1,502,145","2,091,602","3,593,747","863,813","918,506","1,811,428","1,782,319","165,122","51,542","51,716",0.0029,2416.5600237165177
TPMA,2020,2021-03-31 11:25:00,"5,708,607","18,333,067","85,428,200","103,761,267","16,764,282","9,993,234","77,003,751","26,757,516","7,816,700","2,085,091","2,165,814",0.0008,844.452863420759
TRAM,2020,2023-03-01 21:15:00,"206,739,473","703,287,335","4,700,836,980","5,404,124,315","1,842,535,936","2,240,240,534","1,321,347,845","4,082,776,470","949,433","1,113,676,169","1,112,931,461",0.0165,50.0
TRIL,2020,2021-08-06 16:39:00,"4,937,686,066","87,330,392,540","42,798,135,739","130,128,528,279","18,770,910,109","3,426,702,281","107,930,915,889","22,197,612,390","1,247,066,554","5,583,232,681","5,583,232,681",3.78,
TRIM,2020,2021-05-05 17:56:00,"421,047,948,509",,,"2,676,388,595,952",,,"822,343,473,491","1,854,045,122,461",,"28,284,893,385","26,550,230,985",3.98,138.28571428571428
TRIN,2020,2021-05-30 21:55:00,"17,068,232","612,974,786","859,190,198","1,472,164,984","357,508,020","408,005,272","706,651,692","765,513,292","3,090,706","7,865,425","8,625,039",4.11,161.14285714285714
TRIO,2020,2021-03-22 23:54:00,"13,006,175,908","70,185,025,171","41,110,470,524","111,295,495,695","972,203,816,034","3,111,866,565,475","3,972,774,885,814","4,084,070,381,509","27,888,482,653","276,596,537,437","272,665,402,809",10.42,
TRIS,2020,2021-04-26 17:08:00,"106,826,878,359","684,007,219,503","384,933,481,027","1,068,940,700,530","362,127,923,921","62,116,267,189","644,696,509,420","424,244,191,110","232,665,348,436","3,987,303,838","1,136,778,679",3.38,121.09905787876674
TRJA,2020,2021-05-09 12:58:00,"4,803,810,619","132,868,456,460","472,665,533,842","605,533,990,302","221,545,838,833","104,494,776,956","279,493,374,513","326,040,615,789","177,254,866,896","38,318,498,356","37,250,961,881",30.93,162.14537266322546
TRST,2020,2021-05-31 14:53:00,"33,359,583,433","1,337,085,097,940","2,886,217,289,831","4,223,302,387,771","1,163,590,483,941","792,901,469,549","2,266,810,434,281","1,956,491,953,490","346,922,937,627","73,277,742,422","111,501,625,484",26,469.55389404296875
TRUK,2020,2021-05-24 11:47:00,"1,736,720,140","10,950,372,543","75,191,371,427","86,141,743,970","16,591,014,668","6,059,474,240","63,491,255,062","22,650,488,908","2,635,993,783","9,242,134,862","9,308,159,222",21.25,93.14285714285714
TRUS,2020,2021-04-13 08:55:00,"21,946,300",,,"325,525,285,622",,,"302,817,762,637","22,707,522,985",,"18,139,491,535","18,384,513,635",22.67,312.0
TSPC,2020,2021-03-31 22:53:00,"2,645,930,816,069","5,941,096,184,235","3,163,561,349,131","9,104,657,533,366","2,008,023,494,282","719,398,331,329","6,377,235,707,755","2,727,421,825,611","3,912,789,079,505","834,369,751,682","843,904,265,909",175,1299.0860944475446
TUGU,2020,2021-05-04 01:21:00,"318,092,437",,,"19,460,094,655",,,"8,458,562,947","11,001,531,708",,"271,915,938","333,605,408",149,618.9430018833706
UANG,2020,2021-05-29 12:11:00,"1,798,704,660","142,708,212,160","177,827,745,798","320,535,957,958","80,759,957,643","125,335,166,555","114,440,833,760","206,095,124,198","4,494,868,435","29,255,872,452","29,832,918,141",25.45,500.42857142857144
UCID,2020,2021-02-23 13:53:00,"1,429,293","4,560,148","3,084,303","7,644,451","2,590,637","559,174","4,494,640","3,149,811","1,725,949","311,682","318,346",75,1440.4921700613838
UFOE,2020,2021-05-05 15:53:00,"6,579,681,086","160,702,460,374","157,888,140,933","318,590,601,307","172,759,950,273","20,156,615,013","125,674,036,021","192,916,565,286","65,177,100,922","9,445,128,541","8,849,088,043",5.1307113803278686,1009.4570922851562
ULTJ,2020,2021-04-21 18:35:00,"1,649,669","5,593,421","3,160,695","8,754,116","2,327,339","1,645,040","4,781,737","3,972,379","2,228,527","1,109,666","1,136,327",100,1418.8241315569196
UNIC,2020,2021-04-07 15:40:00,"61,811,686","183,171,159","59,085,212","242,256,371","37,344,463","6,197,943","198,713,965","43,542,406","55,446,614","27,294,821","28,530,688",0.0723,
UNIQ,2020,2021-05-31 09:47:00,"1,288,714,395","179,504,843,132","359,649,371,629","539,154,214,761","209,753,907,011","54,009,744,810","275,390,562,940","263,763,651,821","34,010,616,547","1,990,358,075","2,351,087,048",0.8,98.55447496686664
UNSP,2020,2021-06-15 13:55:00,"87,465","765,837","6,810,253","7,576,090","12,734,760","1,851,789","7,010,459","14,586,549","398,724","954,115","1,003,565",307.32,109.42857142857143
UNTR,2020,2021-02-25 15:56:00,"20,498,574","44,195,782","55,605,181","99,800,963","20,943,824","15,709,999","63,147,140","36,653,823","12,989,293","5,632,425","5,417,963","1,609",16628.240792410714
UNVR,2020,2021-02-04 16:04:00,"844,076","8,828,360","11,706,272","20,534,632","13,357,536","2,239,728","4,937,368","15,597,264","22,456,990","7,163,536","7,056,606",188,6492.9990234375
URBN,2020,2021-03-31 21:36:00,"101,488,132,786","2,284,957,521,242","1,656,706,423,845","3,941,663,945,087","1,679,220,849,324","174,519,689,567","2,087,923,406,196","1,853,740,538,891","27,592,478,868","99,273,623,486","100,529,706,530",26.71,410.2857142857143
VICI,2020,2021-03-31 20:10:00,"68,657,866,358","519,861,373,021","439,907,657,259","959,769,030,280","229,460,145,193","100,078,234,342","630,230,650,745","329,538,379,535","519,422,335,862","148,365,915,585","145,591,235,643",25.83,350.4197213309152
VICO,2020,2021-05-28 17:45:00,"2,556,290,042","24,559,677,724","2,402,282,957","26,961,960,681","22,279,221,896","1,547,744,265","3,134,994,520","23,826,966,161","268,128,719","238,080,320","140,908,267",11.278955421694063,127.0
VINS,2020,2021-04-29 17:38:00,"4,445,852,808",,,"322,342,387,320",,,"184,247,090,444","138,095,296,876",,"6,211,645,756","11,475,742,070",4.26,99.72418539864677
VIVA,2020,2021-04-09 14:19:00,"39,436,201","3,859,597,008","4,724,684,922","8,584,281,930","7,910,773,514","459,073,171","214,435,245","8,369,846,685","1,096,714,560","809,081,475","889,660,613",49.683,69.0
VOKS,2020,2021-04-21 08:22:00,"142,143,289,755","2,173,087,705,411","742,547,354,481","2,915,635,059,892","1,180,663,259,903","622,850,757,729","1,112,121,042,260","1,803,514,017,632","359,011,787,682","2,783,763,185","2,502,860,323",0.67,203.71428571428572
VRNA,2020,2021-03-08 15:01:00,"461,204",,,"2,679,921,626",,,"631,897,234","2,048,024,392",,"2,995,118","3,343,358",0.53,152.57142857142858
WAPO,2020,2021-05-04 09:01:00,"5,795,700,275","44,921,451,967","47,705,653,900","92,627,105,867","15,413,021,039","589,026,110","76,625,058,718","16,002,047,149","1,724,039,794","1,465,267,839","1,625,024,639",0.01,98.0
WEGE,2020,2021-03-15 07:56:00,"1,507,999,460,818","4,702,708,394,284","1,379,174,482,365","6,081,882,876,649","3,164,038,985,852","722,939,475,056","2,194,904,415,741","3,886,978,460,908","212,069,925,107","156,349,499,437","155,720,807,722",16.01,213.07530648367745
WEHA,2020,2021-05-17 18:56:00,"1,550,765,075","11,358,991,009","209,525,913,481","220,884,904,490","30,824,345,288","72,063,538,380","117,997,020,822","102,887,883,668","1,461,569,654","33,601,480,667","33,871,079,945",38,70.42857142857143
WICO,2020,2021-06-03 08:37:00,"22,626,581,402","594,790,929,582","82,828,138,333","677,619,067,915","446,454,025,409","22,494,563,659","208,670,478,847","468,948,589,068","254,243,002,346","41,008,773,290","38,864,383,290",32.32,440.0
WIFI,2020,2021-06-03 12:55:00,"26,212,493,430","117,363,600,593","393,136,675,839","510,500,276,432","49,826,734,387","47,451,557,215","413,221,984,830","97,278,291,602","27,238,921,660","924,320,699","909,361,418",0.47,1058.5714285714287
WIIM,2020,2021-04-22 09:32:00,"429,554,512,285","1,288,718,539,539","325,723,467,989","1,614,442,007,528","351,790,782,502","76,799,383,517","1,185,851,841,509","428,590,166,019","625,440,313,663","172,506,562,986","160,077,904,492",82.03,757.0603288922991
WIKA,2020,2021-03-26 20:37:00,"14,951,761,071","47,980,945,725","20,128,239,488","68,109,185,213","44,168,467,736","7,283,292,406","16,657,425,071","51,451,760,142","1,524,785,476","322,342,513","301,567,463",20.71,1530.0
WINS,2020,2021-04-26 08:28:00,"2,242,091","44,888,337","175,425,053","220,313,390","35,648,184","44,250,848","140,414,358","79,899,032","1,128,920","14,933,328","14,243,923",0.000291,98.14285714285714
WMUU,2020,2021-05-05 18:20:00,"19,073,892,277","467,527,900,229","948,966,479,979","1,416,494,380,208","443,048,018,339","296,505,778,821","676,940,583,048","739,553,797,160","160,688,270,920","73,450,095,335","76,438,393,070",16.78,199.38017054966517
WOMF,2020,2021-02-25 16:01:00,"634,520",,,"5,283,702",,,"1,213,345","4,070,357",,"57,378","74,130",16.48,230.0323028564453
WOOD,2020,2021-04-27 18:05:00,"42,104,786,227","3,392,961,858,575","2,556,044,927,935","5,949,006,786,510","2,550,520,191,952","368,649,212,869","3,029,837,381,689","2,919,169,404,821","996,548,239,157","314,373,402,229","329,266,114,364",49.79,783.4167567661831
WOWS,2020,2021-09-08 10:54:00,"1,850,983,664","356,617,698,072","408,660,259,280","765,277,957,352","111,571,386,583","59,749,622,909","593,956,947,860","171,321,009,492","25,553,943,789","1,432,816,106","1,277,297,461",0.58,55.42857142857143
WSBP,2020,2021-03-31 19:06:00,"244,198,852,485","4,969,133,135,567","5,588,417,603,676","10,557,550,739,243","7,363,940,971,446","2,036,180,289,713","1,157,429,478,084","9,400,121,261,159","3,346,842,909,850","4,759,958,927,543","4,817,653,151,753",194.16,202.28571428571428
WSKT,2020,2021-03-26 09:01:00,"1,213,437,371,866","32,538,762,593,246","73,050,197,466,759","105,588,960,060,005","48,237,835,913,277","40,773,569,381,438","16,577,554,765,290","89,011,405,294,715","1,977,882,906,632","9,495,726,146,546","9,401,232,005,005",543.5818636827995,1175.0
WTON,2020,2021-03-10 21:33:00,"1,542,217,223,256","5,248,208,303,785","3,260,808,995,809","8,509,017,299,594","4,706,620,585,979","411,823,714,491","3,390,572,999,124","5,118,444,300,470","309,522,944,941","123,147,079,420","120,990,297,330",14.692557277885726,332.24051339285717
YELO,2020,2021-02-24 18:33:00,"4,271,489,723","16,324,287,094","32,337,526,088","48,661,813,182","6,397,447,810","320,463,843","41,943,901,529","6,717,911,653",,"40,194,972,779","39,920,462,984",105.76,120.28571428571429
YPAS,2020,2021-03-31 09:58:00,"1,273,544,313","159,992,983,032","115,789,189,678","275,782,172,710","91,457,880,845","53,027,867,445","131,296,424,420","144,485,748,290","37,644,771,437","8,334,858,402","10,102,487,280",12,456.0
YULE,2020,2021-04-08 19:44:00,"80,269,474,317",,,"363,109,941,091",,,"347,580,790,555","15,529,150,536",,"7,225,945,114","7,242,826,898",4.82,412.85714285714283
ZBRA,2020,2021-04-08 21:18:00,"298,567,300","1,220,764,274","5,465,422,255","6,686,186,529","14,884,098,201","2,425,744,960","10,623,656,632","17,309,843,161","2,519,234,641","1,628,409,985","1,537,321,579",1.9,915.7142857142857
ZINC,2020,2021-05-28 18:53:00,"74,705,135,623","362,744,240,649","1,027,704,518,846","1,390,448,759,495","309,088,351,977","271,598,006,472","809,762,401,046","580,686,358,449","161,754,677,319","29,122,291,312","28,804,413,372",1.23,136.85714285714286
ZONE,2020,2021-04-07 21:25:00,"9,952,854,519","274,717,935,896","288,910,613,889","563,628,549,785","173,514,247,895","129,680,294,628","260,434,007,262","303,194,542,523","176,777,019,682","37,620,281,385","37,813,306,283",40,425.98160661969865
ZYRX,2020,2021-05-07 16:58:00,"7,220,116,079","94,688,165,466","34,976,884,549","129,665,050,015","55,095,387,192","22,643,731,728","51,925,931,095","77,739,118,920","65,540,244,934","36,377,166,918","34,259,746,938",48.78,469.41639927455356
AALI,2021,2022-02-24 15:35:00,"3,896,022","9,414,208","20,985,698","30,399,906","5,960,396","3,268,337","21,171,173","9,228,733","4,830,014","2,067,362","2,454,074","1,024.25",11055.764927455357
ABBA,2021,2022-06-17 18:00:00,"18,722,391,189","52,749,343,689","471,883,555,999","524,632,899,688","145,859,034,017","213,903,420,681","164,870,444,990","359,762,454,698","77,326,783,295","35,893,953,013","269,389,663,148",8.09,172.28571428571428
ABDA,2021,2022-03-31 21:57:00,"385,152,941",,,"2,495,890,568",,,"1,512,103,062","983,787,506",,"157,351,069","166,461,108",253,6312.32861328125
ABMM,2021,2022-07-12 09:02:00,"237,220,441","495,193,191","541,510,968","1,036,704,159","299,692,977","380,122,065","356,889,117","679,815,042","366,356,778","186,183,903","190,560,693",0.05376,1987.1768275669642
ACES,2021,2022-03-30 22:05:00,"2,543,833,653,523","5,192,108,153,404","1,997,708,218,030","7,189,816,371,434","722,537,447,543","954,520,296,117","5,512,758,627,774","1,677,057,743,660","3,212,648,831,788","718,802,339,551","840,936,602,231",41.18,993.2428676060268
ACST,2021,2022-02-24 15:48:00,"471,657",,,"2,478,713",,,"1,115,731","1,362,982",,"693,366","686,698",82,185.85714285714286
ADCP,2021,2022-03-20 19:09:00,"60,530,437,116","3,635,321,504,731","2,343,352,433,406","5,978,673,938,137","3,519,129,820,480","359,348,671,153","2,100,195,446,504","3,878,478,491,633","146,807,614,860","130,360,626,634","130,360,626,634",6,91.54919542585101
ADES,2021,2022-04-26 10:26:00,"380,237","673,394","630,714","1,304,108","268,367","65,924","969,817","334,291","499,568","265,758","269,309",451,4404.285714285715
ADHI,2021,2022-03-16 23:49:00,"3,152,278,749,730","31,600,942,926,217","8,299,394,908,402","39,900,337,834,619","31,127,451,942,313","3,115,178,689,881","5,657,707,202,425","34,242,630,632,194","1,756,425,932,938","86,499,800,385","82,866,755,067",15.49775872154161,750.7142857142857
ADMF,2021,2022-05-09 15:27:00,"153,864",,,"23,725,885",,,"8,887,006","14,838,879",,"1,212,700","1,474,731","1,213",7379.328543526785
ADMG,2021,2022-04-21 15:57:00,"11,354,939","82,113,507","121,677,598","203,791,105","23,754,846","8,602,825","171,433,434","32,357,671","303,094","761,546","3,981,766",0.0002,178.42857142857142
ADMR,2021,2022-03-01 20:56:00,"180,828,189","316,529,859","649,172,666","965,702,525","92,427,670","667,830,842","205,444,013","760,258,512","240,450,292","156,711,652","156,704,827",0.0096,1609.2857142857142
ADRO,2021,2022-03-04 10:28:00,"1,811,141","2,838,132","4,748,804","7,586,936","1,361,558","1,767,063","4,458,315","3,128,621","1,769,746","1,028,593","1,107,105",0.03,2447.090994698661
AGAR,2021,2022-04-26 10:30:00,"8,208,762,363","132,333,523,487","46,856,034,197","179,189,557,684","59,410,870,171","11,238,294,354","108,540,393,159","70,649,164,525","33,196,098,381","1,676,533,638","1,995,003,381",1.99,337.7142857142857
AGII,2021,2022-04-11 10:52:00,"809,094","2,044,419","6,120,180","8,164,599","1,979,987","2,601,687","3,582,925","4,581,674","1,231,365","211,485","214,372",67,2184.2915562220983
AGRO,2021,2022-03-28 23:27:00,,,,"16,866,522,655",,,"2,457,663,179","14,408,859,476",,"3,045,701,407","3,069,932,805",141.52,1232.857142857143
AGRS,2021,2022-04-22 15:30:00,,,,"14,286,910",,,"2,995,582","11,291,328",,"12,737","3,749",0.87,122.57142857142857
AHAP,2021,2022-10-12 16:44:00,"5,516,122,743",,,"666,903,762,608",,,"122,136,220,358","544,767,542,250",,"15,415,671,336","16,567,070,608",5.24,94.42857142857143
AIMS,2021,2022-04-20 15:21:00,"841,995,662","5,730,850,018","17,811,369,506","23,542,219,524","4,833,968,127","3,317,941,842","15,390,309,555","8,151,909,969","3,279,052,408","2,614,731,668","2,614,731,668",11.89,264.0
AISA,2021,2022-04-28 12:43:00,"58,011","432,800","1,328,834","1,761,634","720,020","222,724","818,890","942,744","341,066","8,771","9,367",0.94,161.14285714285714
AKKU,2021,2022-05-27 17:16:00,"6,652,542,488","37,758,012,432","693,031,738,617","730,789,751,049","244,161,255,472","16,545,747,415","470,082,748,162","260,707,002,887","3,042,974,406","121,904,486,558","121,571,534,822",18.9,50.0
AKPI,2021,2022-04-07 15:42:00,"20,051,316","1,304,656,069","2,031,084,290","3,335,740,359","1,162,789,501","709,937,444","1,463,013,414","1,872,726,945","344,709,186","147,822,236","164,432,855",241,909.8846435546875
AKRA,2021,2022-03-22 11:37:00,"2,600,492,407","12,022,678,362","11,485,907,374","23,508,585,736","9,306,841,393","2,902,779,230","11,298,965,113","12,209,620,623","2,293,159,002","1,135,001,756","1,157,728,068",56.32,808.0533970424107
AKSI,2021,2022-04-28 19:33:00,"87,666,978,826","150,043,015,990","125,947,692,671","275,990,708,661","83,977,625,835","61,284,370,702","130,728,712,124","145,261,996,537","88,280,189,810","24,226,913,508","24,237,598,479",33.56,241.42857142857142
ALDO,2021,2022-03-17 09:16:00,"96,169,853,081","710,233,784,991","500,575,657,037","1,210,809,442,028","387,942,345,634","119,464,534,912","703,402,561,482","507,406,880,546","294,213,455,834","100,771,009,640","100,997,339,269",68.89,1055.8734130859375
ALKA,2021,2022-04-19 15:38:00,"248,483,874","488,110,333","11,282,720","499,393,053","368,953,409","1,617,122","128,822,522","370,570,531","42,510,864","17,445,033","22,657,827",37.06,296.57142857142856
ALMI,2021,2022-03-17 09:08:00,"6,367,341","58,924,100","34,885,724","93,809,824","41,756,304","15,330,440","36,723,080","57,086,744","3,269,776","37,329","36,470",0.00004,281.14285714285717
