Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,category,7D_Avg
MORA,2020,2021-03-31 11:43:00,494777973772.0,4044727261.0,,405453235663.0,5560472613002.0,13395522520584.0,1932789258012.0,8255273214084.0,3207460048488.0,10188062472096.0,3765688134794.0,905750667916.0,789003277190.0,679677575440.0,1014718610347.0,982606.0,Infrastructure Industry,
MPMX,2020,2021-04-10 17:32:00,1630591.0,79709.0,249311.0,298218.0,2815811.0,9209838.0,1798275.0,1087683.0,6323880.0,2885958.0,11181671.0,801203.0,283464.0,133572.0,94306.0,27.0,General,388.8114100864955
MPOW,2020,2021-04-01 10:33:00,7299690.0,61211.0,656548.0,8606657.0,238604324.0,258107896.0,70154823.0,43472866.0,144480207.0,113627689.0,38810042.0,10284089.0,277276.0,4994.0,2449361.0,0.01,General,93.71428571428571
MPPA,2020,2021-04-27 16:50:00,299805.0,411517.0,964503.0,193210.0,2306749.0,4510511.0,2763099.0,1562678.0,184734.0,4325777.0,6746594.0,1248512.0,407687.0,405307.0,345947.0,54.0,General,836.4285714285714
MPRO,2020,2021-07-30 16:32:00,67488794.0,67488794.0,,6376610.0,3456500.0,1770238845.0,399812682.0,2003890.0,1368422273.0,401816572.0,127195488.0,32176094.0,16032387.0,12773503.0,12699983.0,0.0001,Property,483.85714285714283
MRAT,2020,2021-06-01 00:51:00,11695694524.0,11416364209.0,146622901883.0,235767584993.0,55965014371.0,559795937451.0,195801413331.0,21575918643.0,342418605477.0,217377331974.0,318408499475.0,58327364740.0,6179163273.0,6766719891.0,7263926826.0,15.81,General,308.85714285714283
MREI,2020,2021-05-10 18:25:00,19359646785.0,25995216942.0,1660932447567.0,715740623763.0,74548599799.0,4203345266072.0,27130710102.0,1914721723819.0,1755799685018.0,2407174798021.0,2628261646095.0,-4859780600306.0,112753714449.0,105182858790.0,186602998514.0,203.0,Insurance,4820.32763671875
MSIN,2020,2021-05-31 11:37:00,396493.0,4029.0,497206.0,682729.0,164261.0,2306597.0,500697.0,258322.0,1547578.0,759019.0,1389166.0,115619.0,217064.0,168876.0,171559.0,32.19909511021348,General,180.3592987060547
MSKY,2020,2021-05-31 14:21:00,56433.0,201334.0,288257.0,535618.0,3148406.0,4594126.0,886784.0,1049733.0,2657609.0,1936517.0,2015371.0,46590.0,219477.0,200618.0,188383.0,20.1,General,647.8571428571429
MTDL,2020,2021-04-09 08:44:00,1848847.0,29757.0,792158.0,1462730.0,300395.0,5866642.0,2202841.0,248091.0,3415710.0,2450932.0,14021687.0,514733.0,703330.0,541671.0,535352.0,149.0,General,307.32163783482144
MTFN,2020,2021-05-31 15:15:00,14053298680.0,41401010105.0,,382998709188.0,7095724126.0,724610168897.0,14678886260.0,1566833312.0,18906553817.0,743516722714.0,761272388424.0,362092992.0,27715682318.0,33853135764.0,32935258637.0,1.04,General - liquidity,50.0
MTLA,2020,2021-04-07 11:33:00,492110.0,812.0,2329676.0,209319.0,492362.0,5932483.0,1225524.0,630022.0,4076937.0,1855546.0,1110650.0,203126.0,334962.0,286307.0,279339.0,35.57,Property,398.0876900809152
MTPS,2020,2021-09-21 17:53:00,296514330526.0,296514330526.0,,93136200736.0,10883641373.0,530170000286.0,146911528150.0,43943108269.0,339315363867.0,190854636419.0,125916873577.0,16080639586.0,25363754132.0,29162014688.0,29089557193.0,13.99,Infrastructure Industry,137.0
MTRA,2020,2022-06-22 12:29:00,3844653769.0,12308696714.0,68787563160.0,79987160105.0,50811026380.0,268277202076.0,13450459296.0,7769137752.0,9872539022.0,258404663054.0,132196198859.0,17111818953.0,87057388118.0,91096262848.0,91096262848.0,118.0,Property,244.0
MTSM,2020,2021-05-11 15:48:00,8258650287.0,1316437287.0,11883757787.0,2165507216.0,33494835394.0,72921362051.0,14484565017.0,13332650147.0,45104146887.0,27817215164.0,22905174633.0,12841263287.0,7178722126.0,8716984332.0,8361858322.0,37.4,Property,184.28571428571428
MTWI,2020,2021-03-30 12:07:00,8475840183.0,5945399933.0,1538100000.0,115656869829.0,39360667655.0,551011466072.0,110795233602.0,328525468285.0,133609520780.0,417401945292.0,358154644378.0,713518609310.0,7196919909.0,2426478187.0,3061017413.0,4.716758253669696,Insurance,100.85714285714286
MYOH,2020,2021-03-29 15:25:00,47490866.0,892605.0,20729565.0,29841407.0,32655946.0,151108859.0,18348172.0,3712965.0,129047722.0,22061137.0,173471808.0,7557558.0,29009788.0,22533662.0,21777192.0,0.0102,General,1291.9146379743304
MYOR,2020,2021-03-31 12:23:00,3777791432101.0,104876456480.0,2805111592211.0,5632222984143.0,6043201970326.0,19777500514550.0,3475323711943.0,5030708752649.0,11271468049958.0,8506032464592.0,24476953742651.0,698959849585.0,2683890279936.0,2098168514645.0,2044604013957.0,92.0,General,2449.6414620535716
MYTX,2020,2021-05-31 21:59:00,29698.0,333152.0,542492.0,104147.0,2865439.0,3884567.0,1787544.0,2063329.0,33694.0,3850873.0,1388468.0,68631.0,136212.0,114827.0,278084.0,14.43,General,112.0
NASA,2020,2021-05-31 14:10:00,928521150.0,928521150.0,109646000000.0,221643040.0,45808448556.0,1135507968087.0,58676592096.0,0.0,1076831375991.0,58676592096.0,658372961.0,4153564167.0,6527051485.0,6527051485.0,6527051485.0,0.59,General,104.0
NATO,2020,2021-05-22 10:55:00,148026420500.0,1667347357.0,606870721.0,164708795.0,658149072620.0,808770530038.0,1061584592.0,113549332.0,807595396114.0,1175133924.0,1628481178.0,59785571.0,485109828.0,907190475.0,907190475.0,0.112573007610636,General,534.2857142857143
NELY,2020,2021-04-05 13:01:00,73000763949.0,522454719.0,15707419317.0,25408082202.0,421189882932.0,568048326214.0,21765155172.0,47533559486.0,498749611556.0,69298714658.0,230662117776.0,22739074071.0,47563435817.0,43944061538.0,44943196615.0,18.68,General,116.97729165213448
NFCX,2020,2021-05-31 08:46:00,266532948429.0,584604922.0,335577943507.0,380533718850.0,186538523926.0,1403992329735.0,337680268108.0,71936293008.0,994375768619.0,409616561116.0,7597266302278.0,37224754145.0,66713992328.0,54310551270.0,54429022770.0,36.16,General,5725.0
NICK,2020,2021-03-22 10:03:00,9978891266.0,9978891266.0,32826951000.0,371021064.0,283593750.0,99637388662.0,1477532842.0,244531000.0,97915324820.0,1722063842.0,2205222119.0,2367028645.0,2804810622.0,2804810622.0,2814994622.0,4.31,Property,276.85714285714283
NICL,2020,2021-08-13 11:41:00,26715940259.0,14225883945.0,10388576588.0,60130328636.0,14549012847.0,189714865928.0,78371288918.0,4563496111.0,106780080899.0,82934785029.0,188021770134.0,1506265529.0,44700815208.0,32010038466.0,31996508716.0,31996508716.0,General,145.0214331490653
NIKL,2020,2021-03-17 13:35:00,14858890.0,14858890.0,27359119.0,56414346.0,27361708.0,131925108.0,80459986.0,3080044.0,48385078.0,83540030.0,144729810.0,4010302.0,3631637.0,2718077.0,2718077.0,0.0011,General,1204.2848597935267
NIRO,2020,2021-05-31 13:38:00,1662889729344.0,123181737.0,55429555708.0,122326082153.0,255790949831.0,10608390520541.0,1236406020273.0,2782658301915.0,6589326198353.0,4019064322188.0,529195143400.0,198996314665.0,206027692522.0,157071141967.0,157071141967.0,2.59,Property,146.42857142857142
NISP,2020,2021-02-10 17:10:00,1121079.0,149010594.0,15889453.0,115393568.0,5976589.0,206297200.0,170756620.0,6004002.0,29829316.0,176467884.0,12023115.0,3222359.0,2784855.0,2101671.0,2433614.0,91.59,Financial and Shariah,778.6357683454241
NOBU,2020,2021-05-31 21:48:00,150194.0,9582656.0,264459.0,7428576.0,386595.0,13737934.0,10660203.0,418424.0,1519854.0,12218080.0,792351.0,209149.0,71279.0,53607.0,65126.0,12.08,Financial and Shariah,996.4285714285714
NRCA,2020,2021-04-21 12:07:00,577507317865.0,577507317865.0,742848199.0,241166108590.0,82268923906.0,2221459173567.0,963898747486.0,104405053731.0,1153155372350.0,1068303801217.0,2085740129302.0,106742702497.0,113190931145.0,55122851471.0,56248316343.0,23.0,General,257.26853942871094
NZIA,2020,2021-04-06 12:18:00,44732875541.0,44732875541.0,137769214829.0,26580550911.0,511559542.0,663378054003.0,64235790809.0,90639645814.0,508502617380.0,154875436623.0,80627075000.0,10447728952.0,3681010608.0,2665918594.0,3117040996.0,0.06,Property,206.42857142857142
OASA,2020,2021-03-22 10:05:00,45116777276.0,45116777276.0,455000000.0,17600000.0,321732709.0,46840047799.0,113188050.0,315928000.0,46410931749.0,429116050.0,1211712320.0,2509578035.0,468118875.0,468118875.0,20781875.0,1.0,Infrastructure Industry,338.57142857142856
OCAP,2020,2021-05-03 11:29:00,20672750716.0,20672750716.0,8175008.0,18724381.0,1876610647.0,24258481093.0,8759454196.0,201283684216.0,185784657319.0,210043138412.0,5279536653.0,19614712471.0,17672849018.0,17671603290.0,17703492958.0,64.68,General,159.0
OKAS,2020,2021-06-18 11:34:00,3642534.0,6098055.0,16088009.0,26218250.0,90063216.0,171114176.0,99537306.0,68188545.0,3388325.0,167725851.0,108304264.0,5153106.0,4231985.0,8464461.0,8481395.0,0.0036,General,83.85714285714286
OMRE,2020,2021-05-31 19:26:00,10935590800.0,10935590800.0,10210962721.0,213608395988.0,80557850275.0,4133988674027.0,279267714078.0,304795547215.0,3549925412734.0,584063261293.0,72735015093.0,123968479815.0,214150769854.0,222986825963.0,234753356627.0,128.18,Property,1050.7142857142858
OPMS,2020,2021-05-31 09:58:00,62044520450.0,99609976.0,3726727179.0,167427514.0,3327286625.0,99117797294.0,5096435041.0,396050508.0,93625311745.0,5492485549.0,34773247358.0,5291431769.0,1219382589.0,1031801421.0,1065588879.0,1.21,General,710.7142857142857
PADI,2020,2021-04-29 21:07:00,5645060299.0,1664983075.0,,943953898.0,16231328210.0,334609310613.0,477113054.0,15663681772.0,294823683334.0,39785627279.0,424628128.9,16354248975.0,76504867994.0,76566092451.0,87861108382.0,6.77,Securities Industry,50.0
PALM,2020,2021-05-31 10:05:00,52843510.0,762288.0,6591951.0,12835322.0,585690167.0,4043604072.0,84142159.0,108532664.0,3850929249.0,192674823.0,238689151.0,46739233.0,1998784598.0,1993621170.0,2017033381.0,281.74997670904963,General,469.3337097167969
PAMG,2020,2021-05-24 11:18:00,28656234091.0,1173991146.0,821260643.0,4540312384.0,3388308706.0,582806214350.0,32691314273.0,114702260256.0,435412639821.0,147393574529.0,48438205011.0,11305001376.0,5285196248.0,6328648783.0,6336363127.0,2.03,Property,83.0
PANI,2020,2021-05-24 16:31:00,4347108710.0,4347108710.0,49794488691.0,1385204957.0,24865991822.0,98191210595.0,40585764683.0,17640556856.0,39964889056.0,58226321539.0,180460605151.0,40629806630.0,764104674.0,224178056.0,489266.0,0.54,General,113.71428571428571
PANR,2020,2021-05-31 16:12:00,218002886.0,38624824.0,4875872.0,76707705.0,628986029.0,1766974297.0,505551990.0,552810865.0,708611442.0,1058362855.0,793211964.0,186259611.0,238099934.0,215673529.0,215219628.0,148.31,General,132.14285714285714
PANS,2020,2021-03-18 17:29:00,18121455576.0,11119965976.0,,21144831423.0,62792334605.0,2966070675948.0,49967862266.0,87067622362.0,1369502566905.0,1596568109043.0,-362265773.0,154356617193.0,113535703354.0,85707630570.0,89275059392.0,116.99,Securities Industry,939.7931431361607
PBID,2020,2021-03-09 13:52:00,475785704.0,37890118.0,612603486.0,272665091.0,736342962.0,2421301079.0,390799927.0,101691871.0,1928809281.0,492491798.0,3870552460.0,191492651.0,489217622.0,373653845.0,374237632.0,198.19,General,1333.2504185267858
PBRX,2020,2021-05-11 15:32:00,45708202.0,7354013.0,206395039.0,148673027.0,99574440.0,693123729.0,233832605.0,179105867.0,280185257.0,412938472.0,684892301.0,27801178.0,25945244.0,19367114.0,19269750.0,0.0037,General,156.28571428571428
PBSA,2020,2021-05-27 13:12:00,59332089430.0,59332089430.0,3056286513.0,402407392102.0,151323510847.0,702230672680.0,149973011766.0,16241940004.0,536015720910.0,166214951770.0,552602370724.0,39581424651.0,53096151080.0,43151541644.0,47667650401.0,28.75,Infrastructure Industry,175.02924455915178
PCAR,2020,2021-06-02 17:11:00,15176400758.0,14033689769.0,9181447409.0,37014909551.0,12391955530.0,103351122210.0,21624939963.0,18055948925.0,63670233322.0,39680888888.0,46602172890.0,24130370451.0,16008559329.0,15957991606.0,14392495085.0,12.34,General,259.14285714285717
PDES,2020,2021-05-31 20:35:00,6646521290.0,958145116.0,,24574737518.0,70610361717.0,339433285788.0,113118214096.0,131332628460.0,94982443232.0,244450842556.0,73333638785.0,76737830976.0,104164188294.0,87393671376.0,86864039622.0,116.57,General,544.8571428571429
PEGE,2020,2021-04-13 14:25:00,172119399506.0,1289876578.0,,2096596763.0,135899411.0,527339461710.0,28954137770.0,2485727000.0,495899596940.0,31439864770.0,,14852210800.0,7353431794.0,7262901743.0,7474612743.0,2.56,General,129.14285714285714
PEHA,2020,2021-07-05 13:31:00,60193523.0,21254403.0,384997707.0,456479822.0,650651970.0,1915989375.0,1044059083.0,131021238.0,740909054.0,1175080321.0,980556653.0,116090763.0,64083379.0,48665150.0,51418242.0,58.0,General,1172.0558907645088
PGAS,2020,2021-04-09 23:01:00,1179044518.0,116927658.0,68893975.0,537419030.0,4614273958.0,7533986395.0,1183155336.0,3395392204.0,2955438855.0,4578547540.0,2885536105.0,176570782.0,175355545.0,215767814.0,211286917.0,0.011,Infrastructure Industry,1018.9868861607143
PGJO,2020,2021-05-31 09:19:00,427482869.0,427482869.0,,2602153312.0,146926117.0,11430148472.0,284590464.0,103885223.0,11041672785.0,388475687.0,103517965.0,5900739966.0,7566341704.0,7566341704.0,7571334064.0,22.0,General,49.714285714285715
PGLI,2020,2021-06-01 02:38:00,7407422782.0,57870852.0,437195968.0,919411283.0,21983598756.0,86661244360.0,4830404134.0,23643273105.0,58187567121.0,28473677239.0,13344614117.0,5277349773.0,5844391923.0,5183868977.0,5050552547.0,10.35,General,234.03368486676897
PGUN,2020,2021-05-31 13:14:00,4390795825.0,4390795825.0,44863803878.0,6885687391.0,710009743939.0,1817499225034.0,162457694413.0,913234076927.0,741807453694.0,1075691771340.0,475252008248.0,38557230115.0,122227040357.0,101476295049.0,81128292893.0,22.0,General,226.0
PICO,2020,2021-08-25 15:24:00,6591169684.0,3876747571.0,243211947634.0,136915585724.0,133511724979.0,1092811641343.0,753517686681.0,102787190178.0,236506764484.0,856304876859.0,308444212106.0,21773738750.0,64269139438.0,64398773870.0,65132695917.0,114.59,General,118.71428571428571
PJAA,2020,2021-06-01 00:59:00,333154433403.0,1885402564.0,8270280256.0,76598035371.0,2567399567084.0,4042618820057.0,1570437356011.0,710395919487.0,1761785544559.0,2280833275498.0,414179667509.0,206716179814.0,367462697115.0,393866133851.0,376410475170.0,246.0,Property,507.84688459123885
PKPK,2020,2021-05-31 17:19:00,346861.0,18069539.0,,5299858.0,43833355.0,68655724.0,1750793.0,26513428.0,40391503.0,28264221.0,17334744.0,2280349.0,172167.0,25803.0,53721.0,0.09,General,73.0
PLAN,2020,2021-06-03 10:22:00,70098830.0,70098830.0,722356399.0,,87075273943.0,88347975682.0,24088431618.0,103452204.0,64156091860.0,24191883822.0,3788155945.0,,399939185.0,399939185.0,458240998.0,0.67,Property,32.285714285714285
PLIN,2020,2021-04-02 11:42:00,776166532.0,281728736.0,6561117.0,407099696.0,397108716.0,11815911491.0,418601976.0,743722721.0,10653586794.0,1162324697.0,927495382.0,208632328.0,569472722.0,575176897.0,571947824.0,162.67,Property,2142.857666015625
PMJS,2020,2021-04-15 22:13:00,523006115591.0,24722161122.0,624810285069.0,304707199577.0,1261571431196.0,3328488940044.0,836084877009.0,88778990256.0,2403625072779.0,924863867265.0,6076430855130.0,120622802333.0,100879030409.0,68675489105.0,180048149364.0,4.0,General,122.76841517857143
PMMP,2020,2021-04-19 16:54:00,3262704.0,3262704.0,169902152.0,24162283.0,39892636.0,248134573.0,170888061.0,12461804.0,64784708.0,183349865.0,170581115.0,5078297.0,12071133.0,10249473.0,10362113.0,0.00509272211399844,General,371.5582275390625
PNBN,2020,2021-03-31 19:49:00,1871377.0,187664490.0,43078134.0,124134450.0,15071602.0,218067091.0,160033844.0,4940886.0,47460332.0,170606759.0,16398454.0,1838128.0,4071792.0,3124205.0,4945159.0,128.82962470939887,Financial and Shariah,1040.3973039899554
PNBS,2020,2021-03-31 15:27:00,18198389.0,1785988565.0,576245494.0,225464456.0,933290577.0,11302082193.0,19836844.0,70626702.0,3115653432.0,600931510.0,66765212.0,179329891.0,6569558.0,128116.0,1689681.0,0.005,Financial and Shariah,92.0
PNGO,2020,2021-05-06 15:46:00,58529117826.0,803449288.0,222665009797.0,76589962571.0,598825600361.0,1432341134265.0,294546032455.0,611104720367.0,526690381443.0,905650752822.0,1511658469969.0,156951812047.0,104151906422.0,81273727254.0,81479065801.0,311.32,General,1282.5907156808037
PNIN,2020,2021-05-31 16:27:00,6545576.0,6553.0,22889462.0,341036.0,269802.0,34211725.0,309424.0,709785.0,29674056.0,4485718.0,2511637.0,2672830.0,503102.0,1929380.0,2846975.0,258.58,Insurance,759.2857142857143
PNLF,2020,2021-06-03 10:52:00,5615213.0,6553.0,20128239.0,320336.0,179343.0,32381721.0,308698.0,790559.0,27845258.0,4525321.0,2511634.0,2492660.0,2042252.0,2039328.0,2956963.0,58.08,Insurance,190.18604605538505
PNSE,2020,2021-05-28 20:31:00,16008303771.0,11922406328.0,11688377679.0,15635149493.0,333865441675.0,403840911977.0,58228177099.0,130725516118.0,214887218760.0,188953693217.0,76511926328.0,9534794654.0,50357557624.0,50604881105.0,50604881105.0,51.0,General,489.42857142857144
POLA,2020,2021-05-27 14:04:00,17733581873.0,47734746656.0,44017322250.0,33561735431.0,45180533246.0,308995093459.0,197881548.0,7220578608.0,299745742788.0,9249350671.0,17468334783.0,14671379673.0,47135810768.0,37919367652.0,38089204324.0,11.327784564559673,Finance Industry,169.14285714285714
POLI,2020,2021-08-30 00:10:00,31955088359.0,17246968534.0,261695815317.0,95895865382.0,527234567365.0,2473039414917.0,336323158224.0,444155775141.0,1692560481552.0,780478933365.0,231624097738.0,80697922205.0,9962906798.0,17438462295.0,17524773923.0,8.72,General,972.1428571428571
POLL,2020,2021-09-03 09:37:00,32269926748.0,32269926748.0,2593535052897.0,32521586895.0,12875352760.0,7017159595518.0,3660227816119.0,1875336539019.0,1481595240380.0,5535564355138.0,501177068128.0,123575830587.0,93725065789.0,86560690661.0,88531359549.0,3.65,Property,2917.1428571428573
POLU,2020,2021-06-30 16:34:00,9263517172.0,9263517172.0,70964686613.0,50894611802.0,48528763208.0,281999247242.0,66398645600.0,54685764350.0,160914837292.0,121084409950.0,196517768308.0,16117189154.0,7030533643.0,6104429448.0,3602475634.0,8.0,General,335.42857142857144
POLY,2020,2021-03-29 09:05:00,9532858.0,9532858.0,52289618.0,32686742.0,70479328.0,231030116.0,1116475431.0,77427776.0,962873091.0,1193903207.0,260960780.0,15040880.0,20121971.0,20549350.0,20139803.0,0.008,General,70.42857142857143
POOL,2020,2021-05-31 18:19:00,21320299746.0,15729212889.0,,155136387988.0,46487782159.0,490564390959.0,8839761774.0,2434025457.0,479290603728.0,11273787231.0,34354878512.0,48736136439.0,91693080488.0,82274208700.0,82412228214.0,32.52,General,50.0
PORT,2020,2021-04-16 09:50:00,214265895.0,21007145.0,239115922.0,169423967.0,1302669302.0,2235024702.0,625664501.0,716349189.0,893011012.0,1342013690.0,1292828966.0,129669838.0,40327644.0,70745370.0,90051209.0,21.08,Infrastructure Industry,485.7142857142857
POSA,2020,2021-06-10 11:43:00,9084269798.0,9084269798.0,45300878.0,17114484221.0,18721991845.0,976480109573.0,535128327111.0,317389327648.0,123962454814.0,852517654759.0,59434165247.0,22303637837.0,130181116457.0,135567629355.0,135003646216.0,18.0,Property,50.0
POWR,2020,2021-04-28 18:42:00,272479054.0,18253067.0,42692850.0,58703517.0,827747049.0,1342869561.0,56498057.0,615803097.0,670568407.0,672301154.0,465897702.0,58010197.0,105100888.0,74752287.0,74911271.0,0.0047,Infrastructure Industry,545.5427943638393
PPGL,2020,2021-04-14 15:56:00,6298398042.0,215075869.0,,48628210076.0,60359746978.0,128677969694.0,39510394222.0,4008802516.0,85158772956.0,43519196738.0,136611673628.0,23956182568.0,9174061657.0,6767526619.0,6814021879.0,7.03,Infrastructure Industry,71.61241585867745
PPRE,2020,2021-03-24 12:01:00,271262241670.0,271262241670.0,58979521801.0,3032563702646.0,2341277461220.0,6895982045724.0,3079420543326.0,974561676075.0,2841999826323.0,4053982219401.0,2336956841399.0,49106773824.0,127342712236.0,115881928744.0,121193994987.0,6.0,Infrastructure Industry,199.00580487932478
PPRO,2020,2021-08-25 09:20:00,400710364759.0,400710364759.0,8313296049226.0,2237662907944.0,2695332398970.0,18588970471992.0,6760191759915.0,7284558715445.0,4544219996632.0,14044750475360.0,2075242421357.0,57495202502.0,107532925668.0,106377057578.0,118492055239.0,1.51,Property,68.14285714285714
PRAS,2020,2021-04-29 14:35:00,3281653110.0,744471170.0,260635248333.0,159891682507.0,1152929678676.0,1668922580521.0,201156971704.0,947914301633.0,519851307184.0,1149071273337.0,300527048812.0,45064777682.0,703740254.0,4948479351.0,4948479351.0,7.1,General,140.71428571428572
PRDA,2020,2021-03-12 12:34:00,364988.0,43342.0,68199.0,139430.0,809431.0,2232052.0,210155.0,233598.0,1788299.0,443753.0,1873375.0,715359.0,339078.0,268747.0,234304.0,286.66,General,3191.5589773995534
PRIM,2020,2021-06-01 00:03:00,41855500267.0,2029493927.0,11898328494.0,72845569591.0,375682518916.0,950302859353.0,52600089651.0,8350680707.0,889352088995.0,60950770358.0,260590702914.0,43163907072.0,49893907585.0,38092794692.0,38180949768.0,11.25,General,299.42857142857144
PSAB,2020,2021-05-27 11:39:00,7506461.0,7506461.0,83543037.0,,298338294.0,960313801.0,246309332.0,340151048.0,373853421.0,586460380.0,247717740.0,50004311.0,3698717.0,1946714.0,20083584.0,0.0002,General,196.71428571428572
PSDN,2020,2021-05-25 19:39:00,14654956232.0,8546369319.0,182218448859.0,77388753059.0,455525868085.0,765375539783.0,368958625142.0,276265373744.0,120151540897.0,645223998886.0,895456045999.0,113932206334.0,33306278579.0,52304824027.0,55811947909.0,43.07,General,183.0
PSGO,2020,2021-03-31 14:24:00,200611439139.0,37157091372.0,53554982341.0,34540863247.0,950537353785.0,3401723398441.0,289509974222.0,1901985461484.0,1210227962735.0,2191495435706.0,930503571803.0,81852164025.0,33970467891.0,26500634368.0,33487972461.0,1.41,General,133.57142857142858
PSKT,2020,2021-04-15 15:25:00,9279101395.0,1505601552.0,251568089.0,1527172660.0,375894026701.0,436430544368.0,33566144841.0,33703439111.0,369160960416.0,67269583952.0,42427385926.0,43227161271.0,22963173322.0,29021708130.0,29021708130.0,2.8,Property,50.0
PSSI,2020,2021-04-26 10:47:00,12646857.0,6234648.0,2727897.0,9013014.0,108039874.0,146835893.0,27017798.0,25287199.0,94530896.0,52304997.0,68355016.0,5592691.0,7066046.0,8430220.0,7861230.0,0.0016,General,204.55926949637276
PTBA,2020,2021-03-12 13:53:00,4340947.0,542644.0,805436.0,1578867.0,7863615.0,24056755.0,3872457.0,3245102.0,16939196.0,7117559.0,17325192.0,1439913.0,3231685.0,2407927.0,2249530.0,213.0,General,1592.1215994698662
PTDU,2020,2021-03-28 13:27:00,29245068152.0,29245068152.0,9641800225.0,106157982958.0,3007980860.0,231306809701.0,138921904961.0,2503588869.0,89881315871.0,141425493830.0,48709779263.0,5884985074.0,2969670249.0,2969670249.0,2487003159.0,3.07,Infrastructure Industry,2060.0
PTIS,2020,2021-04-06 14:16:00,314404.0,37898.0,132175.0,5122743.0,27819190.0,35341230.0,2586545.0,16115760.0,16638925.0,18702305.0,12237363.0,2536490.0,16740.0,3988.0,20344.0,1e-05,Infrastructure Industry,321.7142857142857
PTPP,2020,2021-06-08 15:12:00,7512097582978.0,7512097582978.0,9525411108015.0,12790605134064.0,7117087116109.0,53472450650976.0,27986826929242.0,11478633630784.0,14006990090950.0,39465460560026.0,15831388462166.0,872336910309.0,755672426745.0,266269870851.0,235019178475.0,21.0,Infrastructure Industry,1095.7142857142858
PTPW,2020,2021-04-14 17:50:00,4033238145.0,4033238145.0,,136708350773.0,200306914779.0,435830715625.0,42426107159.0,11722219286.0,381682389180.0,54148326445.0,187886276093.0,39639008555.0,31079906443.0,31041539323.0,30605902455.0,36.08,Infrastructure Industry,1236.4282924107142
PTRO,2020,2021-03-31 09:41:00,133945.0,133945.0,4217.0,76993.0,285363.0,529688.0,135578.0,162670.0,231440.0,298248.0,340688.0,27171.0,35536.0,32498.0,29523.0,0.0323,General,1874.6821812220983
PTSN,2020,2021-04-30 11:56:00,7936887.0,242766.0,13201700.0,15871813.0,86481457.0,129626970.0,22463368.0,24472507.0,82691095.0,46935875.0,145170395.0,12839904.0,6591972.0,4834180.0,4477175.0,0.00093,General,195.1553017752511
PTSP,2020,2021-05-31 14:09:00,56065937.0,1354704.0,34223985.0,3473878.0,184028525.0,380488760.0,150349872.0,84629036.0,145509852.0,234978908.0,372583278.0,63384672.0,51413297.0,49009582.0,47199314.0,217.71,General,5492.857142857143
PUDP,2020,2021-05-31 10:53:00,14526837035.0,8793974662.0,200815633953.0,22044891258.0,105514307391.0,521632597211.0,32460422625.0,171819895290.0,317352279296.0,204280317915.0,55610141999.0,37847561799.0,19197564905.0,23445488581.0,23308702072.0,71.1349,Property,204.1284419468471
PURA,2020,2021-03-22 14:57:00,27409758127.0,1132102407.0,76614777.0,54151561292.0,192432563408.0,453512469841.0,25431224871.0,16901946485.0,411179298485.0,42333171356.0,95955756721.0,7267353423.0,8820208150.0,6768585403.0,6762148618.0,1.29,Infrastructure Industry,105.85714285714286
PURE,2020,2021-06-30 08:54:00,1832772948.0,21896530866.0,151264544790.0,503510119.0,93263904990.0,695031401327.0,596638125428.0,37514609261.0,60878666638.0,634152734689.0,136314862186.0,24260137726.0,113727657404.0,98747818285.0,98637806490.0,74.0,General,108.42857142857143
PURI,2020,2021-03-24 11:59:00,5924300258.0,5924300258.0,191566874850.0,3493999753.0,2713155183.0,220351043085.0,85745487246.0,15200060549.0,119405495290.0,100945547795.0,75820719507.0,8478141510.0,7320212486.0,7307523766.0,7344804055.0,8.48,Property,372.0955592564174
PWON,2020,2021-04-12 07:11:00,2886903145.0,58229219.0,4492381917.0,238329450.0,2355148670.0,26458805377.0,4336698236.0,4523411870.0,17598695271.0,8860110106.0,3977211311.0,308854134.0,1148979421.0,1119113010.0,1136408279.0,19.30910002695537,General,494.09120396205356
PYFA,2020,2021-04-16 16:52:00,9635894823.0,2719636430.0,51036022889.0,60333861345.0,84564914050.0,228575380866.0,44748565283.0,26195065428.0,157631750155.0,70943630711.0,277398061739.0,35046459569.0,29642208781.0,22104364267.0,32905756592.0,41.31,General,1032.857142857143
PZZA,2020,2021-05-07 21:57:00,60699267302.0,12360673018.0,253106714599.0,31416013134.0,1227846391951.0,2231266338455.0,481250468179.0,599648060157.0,1150367810119.0,1080898528336.0,3458405977840.0,209432347441.0,91829833971.0,93519909374.0,91349435450.0,31.08,General,638.6295166015625
RAJA,2020,2021-04-16 09:58:00,38806124.0,1251275.0,316010.0,17335204.0,52887494.0,166644039.0,21807586.0,21589868.0,123246585.0,43397454.0,98764724.0,10429479.0,4484253.0,2523412.0,2445896.0,0.0003,General,240.50432477678572
RALS,2020,2021-04-14 16:16:00,1554228.0,107093.0,493436.0,45082.0,1002168.0,5285218.0,925658.0,640816.0,3718744.0,1566474.0,2527951.0,1266663.0,181445.0,138874.0,112934.0,20.6,General,726.3707013811384
