Company,Tahun_Buku,Tanggal Rilis,kas,jumlah_aset_lancar,persediaan,piutang_pihak_tiga,piutang_relasi,jumlah_aset_tidak_lancar,jumlah_aset,jumlah_liabilitas_jangka_pendek,jumlah_liabilitas_jangka_panjang,jumlah_ekuitas,jumlah_liabilitas,pendapatan,cogs,laba_bruto,laba_rugi,laba_rugi_komprehensif,EPS,Avg Harga Saham 7 Hari
SOCI,2020,2021-05-11 09:56:00,"43,899,884","107,831,677",,"7,279,300","5,999,108","551,725,609","659,557,286","42,008,607","256,625,790","360,922,889","298,634,397","129,966,580","93,842,181","36,124,399","27,278,762","27,174,636",0.0038,223.42857142857142
SOFA,2020,2021-06-01 04:48:00,"6,246,005,241","41,328,232,361","19,844,683,850","180,543,271",,"26,936,810,857","68,265,043,218","17,354,953,315","4,240,339,287","46,669,750,616","21,595,292,602","23,985,876,762","14,812,196,583","9,173,680,179","207,154,739","263,179,364",0.21,96.14285714285714
SOHO,2020,2021-03-30 15:56:00,"903,571","3,405,989","1,052,894","1,082,275",842,"774,254","4,180,243","1,797,440","176,701","2,206,102","1,974,141","6,163,939","4,817,626","1,346,313","172,200","164,806",191,3889.7829938616073
SONA,2020,2021-04-28 19:53:00,"496,167,003,096","732,258,750,960","151,803,313,948","2,214,670,629",,"121,646,536,758","853,905,287,718","97,824,561,637","52,566,452,898","703,514,273,183","150,391,014,535","245,551,577,771","117,999,792,613","127,551,785,158","131,555,433,792","129,573,236,187",397,5460.714285714285
SOSS,2020,2021-05-18 15:48:00,"82,572,051,663","273,698,870,871","10,955,153,978","83,964,430,103",,"20,146,490,345","293,845,361,216","138,966,845,601","5,932,247,569","148,946,268,046","144,899,093,170","1,368,035,589,028","1,238,804,282,963","129,231,306,065","16,489,408,278","16,350,806,292",25.35,388.57142857142856
SOTS,2020,2021-05-31 23:26:00,"12,929,570,529","26,826,460,414","1,467,465,011","526,410,007",,"391,071,457,742","417,897,918,156","54,277,395,049","82,872,962,843","280,747,560,264","137,150,357,892","10,095,970,057",,,"27,637,468,216","27,624,349,392",27.63746821559015,542.8571428571429
SPMA,2020,2021-03-30 14:17:00,"111,724,002,377","645,476,167,999","367,215,959,353","141,687,307,148",,"1,670,588,838,134","2,316,065,006,133","372,561,061,935","412,111,886,639","1,531,392,057,559","784,672,948,574","2,151,494,981,968","1,758,714,475,191","392,780,506,777","162,524,650,713","153,853,463,755",73,253.58806501116072
SPTO,2020,2021-04-29 16:07:00,"217,898,189,555","1,041,712,652,187","362,318,855,879","450,193,757,199","6,116,600","1,993,871,966,506","3,035,584,618,693","723,308,486,604","371,220,188,671","1,941,055,943,418","1,094,528,675,275","1,910,989,899,637","1,373,145,699,210","537,844,200,427","105,298,026,528","110,788,627,747",42.59,388.30041067940846
SQMI,2020,2021-06-04 10:28:00,"1,742,338,469","32,014,242,324","4,841,016,062",,,"380,310,323,828","412,324,566,152","539,913,041,026","53,939,412,517","181,527,887,391","593,852,453,543","5,176,577,899","3,905,295,874","1,271,282,025","32,437,375,624","32,002,238,624",2.05,325.14285714285717
SRAJ,2020,2021-06-09 00:33:00,"629,608,688,874","939,835,506,742","74,691,220,678","220,460,304,910","4,962,516,770","3,406,493,581,264","4,346,329,088,006","1,740,988,511,325","850,604,303,917","1,754,736,272,764","2,591,592,815,242","1,283,798,609,174","864,698,280,519","419,100,328,655","14,498,057,988","9,501,240,248",1.2,165.85714285714286
SRIL,2020,2021-04-01 21:58:00,"187,640,925","1,151,048,437","494,899,788","282,193,870","67,402,892","700,940,403","1,851,988,840","398,345,886","781,225,865","672,417,089","1,179,571,751","1,282,569,384","1,055,504,269","227,065,115","85,325,108","82,984,634",0.0042,194.71428571428572
SRSN,2020,2021-04-12 14:29:00,"40,472,889","579,393,962","323,200,819","181,455,713",,"327,452,933","906,846,895","266,837,335","52,122,162","587,887,398","318,959,497","890,996,866","699,831,445","191,165,421","44,152,245","86,743,012",7.33,62.31242479596819
SRTG,2020,2021-03-09 15:19:00,,,,,,,"35,048,949",,,"31,396,627","3,652,322",,,,"8,823,332","8,824,883","3,264",989.2996128627232
SSIA,2020,2021-04-21 21:39:00,"850,910,101,599","3,004,087,951,852","7,219,297,200","282,706,142,485",,"4,621,280,586,537","7,625,368,538,389","1,862,687,652,750","1,531,606,264,166","4,231,074,621,473","3,394,293,916,916","2,947,321,285,487","2,312,088,982,391","635,232,303,096","77,287,251,636","105,126,995,940",19.097263693553042,458.85714285714283
SSMS,2020,2021-04-02 19:13:00,"1,907,844,191","3,415,644,666","314,888,575","5,874,160","467,514,975","9,360,285,393","12,775,930,059","1,438,666,723","6,466,476,916","4,870,786,420","7,905,143,639","4,011,130,559",,,"580,854,940","743,502,317",60.54,777.6051025390625
SSTM,2020,2021-04-19 11:43:00,"1,779,593,149","246,379,557,480","231,219,092,276","13,311,875,021",,"235,685,736,615","482,065,294,095","164,959,909,413","130,774,066,588","186,331,318,094","295,733,976,001","220,499,855,235","214,249,373,220","6,250,482,015","15,354,377,443","14,017,607,214",13,478.0
STAR,2020,2021-05-25 11:50:00,"4,313,965,647","496,510,685,073",,"272,551,356",,"1,046,812,400","497,557,497,473","1,637,129,296","81,155,625","495,839,212,552","1,718,284,921","2,940,955,179",,"2,940,955,179","5,808,171,411","5,820,507,560",1.21002753095071,102.0
STTP,2020,2021-06-01 15:55:00,"143,139,894,175","1,505,872,822,478","291,378,253,517","141,282,908,965","306,311,166,144","1,943,122,237,404","3,448,995,059,882","626,131,203,549","149,565,657,189","2,673,298,199,144","775,696,860,738","3,846,300,254,825","2,776,101,376,253","1,070,198,878,572","628,628,879,549","625,246,591,164",479.82,8089.285714285715
SULI,2020,2021-03-31 14:43:00,"964,395","16,880,576","9,563,594","1,407,997",,"68,218,746","85,099,322","98,991,041","4,200,043","18,091,762","103,191,084","52,524,459","55,597,323","3,072,864","21,055,729","22,655,911",0.005281,50.0
SUPR,2020,2021-04-28 22:12:00,"237,176","1,444,271",,"614,221",0,"10,600,465","12,044,736","1,721,016","6,676,932","3,646,788","8,397,948","1,922,151","582,693","1,339,458","708,883","673,272",621,5717.857142857143
SURE,2020,2021-06-15 10:51:00,"490,203,564,632","540,587,740,453","2,150,735,337","25,907,914,768",,"553,408,755,288","1,093,996,495,741","76,899,627,855","412,781,731,082","604,315,136,804","489,681,358,937","335,556,251,700","219,811,513,461","115,744,738,239","22,516,517,833","22,167,442,093",13,1995.7142857142858
SWAT,2020,2021-05-31 14:17:00,"20,859,461,393","255,765,044,222","99,378,985,967","107,760,850,204",,"385,170,502,336","640,935,546,558","231,201,000,022","53,202,325,605","356,532,220,931","284,403,325,627","195,244,739,325","151,981,192,616","43,263,546,709","2,145,671,792","1,959,748,852",0.71,86.71428571428571
TALF,2020,2021-05-25 15:45:00,"55,386,586,098","490,284,080,260","219,656,022,775","210,768,032,644",,"984,188,435,906","1,474,472,516,166","263,432,699,854","190,854,500,084","1,020,185,316,228","454,287,199,938","1,022,101,048,870","921,154,417,190","100,946,631,680","18,488,700,221","13,676,730,051",13.04,290.56954520089283
TAMA,2020,2021-05-25 09:35:00,"931,086,534","13,318,572,921",,"1,195,403,302","57,796,406","155,384,724,312","168,703,297,233","69,689,655,173","49,095,951,971","49,917,690,089","118,785,607,144","25,376,582,800","14,321,377,215","11,055,205,585","4,045,224,902","3,886,064,902",4,54.714285714285715
TAMU,2020,2021-05-31 18:27:00,"2,612,659","8,408,945",,"3,365,062",,"73,611,763","82,020,708","5,642,451","36,168,247","40,210,010","41,810,698","15,220,802","13,047,336","2,173,466","929,227","926,221",0.00025,50.0
TAPG,2020,2021-04-26 11:58:00,"1,489,961","2,572,084","636,749","120,009",0,"9,751,886","12,323,970","1,913,632","3,754,056","6,656,282","5,667,688","5,265,785","3,872,987","1,392,798","932,735","905,379",48,619.6356201171875
TARA,2020,2021-05-31 12:23:00,"3,000,420,922","11,529,141,728",,0,,"1,075,068,329,642","1,086,597,471,370","44,834,819,421","567,222,028","1,041,195,429,921","45,402,041,449","8,918,828,413",,,"12,547,995,411","12,532,407,132",1.26,50.0
TAXI,2020,2021-06-14 16:55:00,"22,468,839",,,"23,933,258",,,"243,302,339",,,"520,326,619","763,628,958","21,541,634","95,435,084","73,893,450","53,221,960","52,073,509","53,126,970",50.0
TBIG,2020,2021-08-12 10:53:00,"947,341","3,227,394",,"710,722",,"33,293,909","36,521,303","13,777,876","13,439,589","9,303,838","27,217,465","5,327,689","1,093,065","4,234,624","1,066,576","4,398,787",48.4,2963.1326729910716
TBLA,2020,2021-03-05 18:33:00,"479,577","8,027,179","2,301,868","1,388,413","1,624,444","11,404,114","19,431,293","5,385,025","8,157,412","5,888,856","13,542,437","10,863,256","8,239,389","2,623,867","680,730","700,746",128.23,803.463134765625
TBMS,2020,2021-04-06 16:46:00,"38,238,332","126,664,186","18,751,919","45,667,259","21,052,963","30,169,060","156,833,246","105,276,591","136,302","51,420,353","105,412,893","451,052,811","436,367,465","14,685,346","4,504,285","4,504,285",0.01,942.9652709960938
TCID,2020,2021-04-09 08:43:00,"457,984,350,641","1,343,961,709,769","527,537,794,084","14,038,592,003","327,795,908,782","970,828,346,233","2,314,790,056,002","131,087,175,475","317,715,961,088","1,865,986,919,439","448,803,136,563","1,989,005,993,587","1,534,276,464,935","454,729,528,652","54,776,587,213","68,708,897,583",272,3147.89208984375
TCPI,2020,2021-05-10 15:57:00,"34,134","771,851",,"560,519","15,614","1,980,360","2,752,211","936,229","384,424","1,431,558","1,320,653","1,672,368","1,388,554","283,814","57,730","25,193",11,7610.966657366072
TDPM,2020,2022-02-22 10:40:00,"1,394,188","144,164,370","10,429,484","54,691,040","15,802,581","205,044,957","349,209,327","139,741,805","54,930,146","154,537,376","194,671,951","198,808,539","163,649,707","35,158,832","3,454,919","3,475,191",0.00033,119.0
TEBE,2020,2021-05-28 20:44:00,"45,361,957","82,923,190",,"14,694,104","17,956,076","751,115,725","834,038,915","78,671,662","99,988,283","655,378,970","178,659,945","197,952,877","160,440,171","37,512,706","2,525,004","3,789,858",0.01,344.3494437081473
TECH,2020,2021-05-10 19:20:00,"44,123,669,532","61,889,199,077","40,173,321","12,145,935,500","3,953,500,000","3,362,560,598","65,251,759,675","6,716,633,187","5,513,694,702","53,021,431,786","12,230,327,889","21,552,522,737","4,575,668,890","16,976,853,847","1,602,316,740","922,110,075",1.44,2357.1428571428573
TFAS,2020,2021-05-31 11:43:00,"23,039,705,426","211,499,886,509","95,219,992,007","32,111,025,180","749,613,206","12,489,959,710","223,989,846,219","61,938,860,347","4,029,050,027","158,021,935,845","65,967,910,374","568,485,276,455","523,980,652,549","44,504,623,906","6,462,425,274","6,000,563,251",3.91,2900.0
TFCO,2020,2021-06-02 17:18:00,"56,167,126","115,472,289","30,561,909","16,709,453",,"202,250,582","317,722,871","22,249,879","6,160,348","289,312,644","28,410,227","148,735,880","144,595,029","4,140,851","857,539","754,103",0.0002,721.4285714285714
TGKA,2020,2021-04-16 20:25:00,"1,051,601,901,692","3,067,116,650,845","643,852,616,236","1,045,004,168,600",,"294,839,547,115","3,361,956,197,960","1,406,291,340,510","356,992,629,183","1,598,672,228,267","1,763,283,969,693","12,488,883,541,697","10,806,684,751,704","1,682,198,789,993","478,561,152,411","471,789,773,511",521.03,7677.513671875
TGRA,2020,2021-07-27 17:43:00,"339,874,760","13,204,775,945",,"1,684,713,767",,"430,579,008,534","443,783,784,479","20,643,035,189","65,562,987,171","357,577,762,119","86,206,022,360","12,427,172,430","8,449,508,057","3,977,664,373","4,311,511,019","4,673,259,691",0.662324084,103.14285714285714
TIFA,2020,2021-04-16 10:04:00,"137,549,931",,,,,,"1,103,815,967",,,"365,195,595","738,620,372",,,,"14,885,370","14,946,522",13.79,1353.5714285714287
TINS,2020,2021-03-13 21:36:00,"807,300","6,557,264","2,881,466","1,197,782",,"7,960,436","14,517,700","5,865,165","3,712,399","4,940,136","9,577,564","15,215,980","14,096,099","1,119,881","340,602","382,557",45,1673.40185546875
TIRA,2020,2021-07-31 10:41:00,"8,285,663,607","171,538,511,236","78,631,807,448","46,003,111,769",0,"173,422,755,866","344,961,267,102","126,018,348,235","56,762,801,157","162,180,117,710","182,781,149,392","251,135,073,681","160,924,558,001","90,210,515,680","2,361,587,860","18,075,196,306",4.02,358.0
TIRT,2020,2021-04-28 12:00:00,"9,049,376,833","143,392,688,609","113,929,103,339","614,322,400",,"251,332,855,114","394,725,543,723","423,487,395,154","361,560,947,733","390,322,799,164","785,048,342,887","168,879,831,491","462,214,490,044","293,334,658,553","414,398,439,415","426,269,024,900",409.58,50.285714285714285
TKIM,2020,2021-04-09 08:49:00,"161,037","837,038","261,810","67,082","2,036","2,236,126","3,073,164","605,512","955,175","1,512,477","1,560,687","866,453","746,850","119,603","148,334","144,721",0.0476,10011.921456473214
TLKM,2020,2021-04-29 17:14:00,"20,589","46,503",,"9,695","1,644","200,440","246,943","69,093","56,961","120,889","126,054","136,462",,,"29,563","25,986",210.01,2815.171875
TMAS,2020,2021-06-02 11:11:00,"120,586","410,184",,"183,949","3,155","3,426,856","3,837,040","902,798","1,723,297","1,210,945","2,626,095","2,669,618","2,249,132","420,486","52,214","48,254",11,-4.323204721723284
TMPO,2020,2022-04-28 09:00:00,"16,276,839","165,017,567","22,369,314","64,136,510","6,694,199","204,223,133","369,240,700","90,420,529","90,908,653","187,911,518","181,329,182","191,646,866","134,977,880","56,668,986","50,074,945","50,727,167",45.11,130.0
TNCA,2020,2021-05-31 21:27:00,"6,991,749,935","18,403,211,935","173,673,629","9,577,992,313",,"29,672,851,844","48,076,063,779","4,521,806,377","3,614,287,377","39,939,970,025","8,136,093,754","68,821,011,923","52,841,332,678","15,979,679,245","3,185,219,424","2,264,843,932",7.55,342.85714285714283
TOBA,2020,2021-05-03 13:57:00,"25,006,841","70,359,369","23,895,997","12,915,946",,"701,512,418","771,871,787","96,121,076","384,836,551","290,914,160","480,957,627","331,932,404","296,182,526","35,749,878","35,803,866","34,075,951",0.0031,483.6096932547433
TOPS,2020,2021-03-31 18:10:00,"11,996,667,093","1,584,474,827,073",,"89,195,032,872","189,366,119,456","765,906,598,325","2,350,381,425,398","791,959,604,676","712,709,908,521","845,711,912,201","1,504,669,513,197","319,671,780,376","312,656,590,287","7,015,190,089","135,279,511,457","135,284,131,457",4.06,50.0
TOTL,2020,2021-03-31 12:43:00,"607,936,085","2,201,902,161",,"573,620,370","52,735,985","687,157,577","2,889,059,738","1,476,857,796","273,037,914","1,139,164,028","1,749,895,710","2,292,693,925","2,019,621,678","273,072,247","108,580,758","105,308,025",31.93,227.2172589983259
TOTO,2020,2021-04-29 13:13:00,"474,357,810,883","1,346,577,922,442","448,138,928,884","7,066,228,799","392,006,740,973","1,760,832,190,736","3,107,410,113,178","311,318,199,889","872,528,984,646","1,923,562,928,643","1,183,847,184,535","1,622,319,756,389","1,419,675,181,146","202,644,575,243","30,689,667,468","30,260,364,942",2.97,180.4000287737165
TOWR,2020,2021-05-01 10:53:00,"1,442,627","3,002,332",,"1,239,151",918,"31,247,218","34,249,550","7,225,188","16,840,314","10,184,048","24,065,502","7,445,426","2,059,254","5,386,172","2,853,617","2,895,427",57,1076.6929757254463
TOYS,2020,2021-05-11 15:15:00,"2,017,685,563","355,596,319,473","97,279,172,432","90,551,761,957","13,520,899,141","16,578,053,757","372,174,373,230","97,680,688,889","4,441,516,871","270,052,167,470","102,122,205,760","146,671,339,705","118,007,852,273","28,663,487,432","419,605,009","961,130,448",0.39,150.71428571428572
TPIA,2020,2021-03-03 15:34:00,"918,917","1,502,145","258,663","115,651","11,529","2,091,602","3,593,747","863,813","918,506","1,811,428","1,782,319","1,806,444","1,641,322","165,122","51,542","51,716",0.0029,2416.5600237165177
TPMA,2020,2021-03-31 11:25:00,"5,708,607","18,333,067",,"10,899,292","331,958","85,428,200","103,761,267","16,764,282","9,993,234","77,003,751","26,757,516","39,761,788","31,945,088","7,816,700","2,085,091","2,165,814",0.0008,844.452863420759
TRAM,2020,2023-03-01 21:15:00,"206,739,473","703,287,335",,"195,440,262",,"4,700,836,980","5,404,124,315","1,842,535,936","2,240,240,534","1,321,347,845","4,082,776,470","3,553,656,185","3,552,706,752","949,433","1,113,676,169","1,112,931,461",0.0165,50.0
TRIL,2020,2021-08-06 16:39:00,"4,937,686,066","87,330,392,540","61,765,328,956","7,756,585,574",,"42,798,135,739","130,128,528,279","18,770,910,109","3,426,702,281","107,930,915,889","22,197,612,390","6,175,945,533","4,928,878,979","1,247,066,554","5,583,232,681","5,583,232,681",3.78,
TRIM,2020,2021-05-05 17:56:00,"421,047,948,509",,,,,,"2,676,388,595,952",,,"822,343,473,491","1,854,045,122,461",,,,"28,284,893,385","26,550,230,985",3.98,138.28571428571428
TRIN,2020,2021-05-30 21:55:00,"17,068,232","612,974,786",,"67,090",,"859,190,198","1,472,164,984","357,508,020","408,005,272","706,651,692","765,513,292","3,730,862","640,156","3,090,706","7,865,425","8,625,039",4.11,161.14285714285714
TRIO,2020,2021-03-22 23:54:00,"13,006,175,908","70,185,025,171","47,345,192,261","5,001,593,380",,"41,110,470,524","111,295,495,695","972,203,816,034","3,111,866,565,475","3,972,774,885,814","4,084,070,381,509","494,469,692,213","466,581,209,560","27,888,482,653","276,596,537,437","272,665,402,809",10.42,
TRIS,2020,2021-04-26 17:08:00,"106,826,878,359","684,007,219,503","353,273,722,219","156,407,295,114","18,073,879,170","384,933,481,027","1,068,940,700,530","362,127,923,921","62,116,267,189","644,696,509,420","424,244,191,110","1,141,269,765,789","908,604,417,353","232,665,348,436","3,987,303,838","1,136,778,679",3.38,121.09906441824776
TRJA,2020,2021-05-09 12:58:00,"4,803,810,619","132,868,456,460",,"51,793,677,841","41,030,382","472,665,533,842","605,533,990,302","221,545,838,833","104,494,776,956","279,493,374,513","326,040,615,789","402,461,051,428","225,206,184,532","177,254,866,896","38,318,498,356","37,250,961,881",30.93,162.14537920270647
TRST,2020,2021-05-31 14:53:00,"33,359,583,433","1,337,085,097,940","659,317,026,781","550,303,642,093","3,796,493,902","2,886,217,289,831","4,223,302,387,771","1,163,590,483,941","792,901,469,549","2,266,810,434,281","1,956,491,953,490","2,991,912,117,541","2,644,989,179,914","346,922,937,627","73,277,742,422","111,501,625,484",26,469.5538853236607
TRUK,2020,2021-05-24 11:47:00,"1,736,720,140","10,950,372,543","8,940,000","8,656,652,795",,"75,191,371,427","86,141,743,970","16,591,014,668","6,059,474,240","63,491,255,062","22,650,488,908","42,839,805,962","40,203,812,179","2,635,993,783","9,242,134,862","9,308,159,222",21.25,93.14285714285714
TRUS,2020,2021-04-13 08:55:00,"21,946,300",,,,,,"325,525,285,622",,,"302,817,762,637","22,707,522,985",,,,"18,139,491,535","18,384,513,635",22.67,312.0
TSPC,2020,2021-03-31 22:53:00,"2,645,930,816,069","5,941,096,184,235","1,488,087,633,710","1,208,945,002,131","49,278,039,837","3,163,561,349,131","9,104,657,533,366","2,008,023,494,282","719,398,331,329","6,377,235,707,755","2,727,421,825,611","10,968,402,090,246","7,055,613,010,741","3,912,789,079,505","834,369,751,682","843,904,265,909",175,1299.0860072544642
TUGU,2020,2021-05-04 01:21:00,"318,092,437",,,,,,"19,460,094,655",,,"8,458,562,947","11,001,531,708",,,,"271,915,938","333,605,408",149,618.9429844447544
UANG,2020,2021-05-29 12:11:00,"1,798,704,660","142,708,212,160",,,,"177,827,745,798","320,535,957,958","80,759,957,643","125,335,166,555","114,440,833,760","206,095,124,198","11,153,312,740","6,658,444,305","4,494,868,435","29,255,872,452","29,832,918,141",25.45,500.42857142857144
UCID,2020,2021-02-23 13:53:00,"1,429,293","4,560,148","591,966","1,808,584","236,228","3,084,303","7,644,451","2,590,637","559,174","4,494,640","3,149,811","8,433,933","6,707,984","1,725,949","311,682","318,346",75,1440.4921875
UFOE,2020,2021-05-05 15:53:00,"6,579,681,086","160,702,460,374","127,389,248,057","16,494,706,513","352,508,519","157,888,140,933","318,590,601,307","172,759,950,273","20,156,615,013","125,674,036,021","192,916,565,286","695,490,107,908","630,313,006,986","65,177,100,922","9,445,128,541","8,849,088,043",5.1307113803278686,1009.4570922851562
ULTJ,2020,2021-04-21 18:35:00,"1,649,669","5,593,421","924,639","563,444",,"3,160,695","8,754,116","2,327,339","1,645,040","4,781,737","3,972,379","5,967,362","3,738,835","2,228,527","1,109,666","1,136,327",100,1418.8241315569196
UNIC,2020,2021-04-07 15:40:00,"61,811,686","183,171,159","74,370,466","20,175,645","16,098,309","59,085,212","242,256,371","37,344,463","6,197,943","198,713,965","43,542,406","324,957,368","269,510,754","55,446,614","27,294,821","28,530,688",0.0723,6670.656110491072
UNIQ,2020,2021-05-31 09:47:00,"1,288,714,395","179,504,843,132","3,529,266,229","130,375,857,643",,"359,649,371,629","539,154,214,761","209,753,907,011","54,009,744,810","275,390,562,940","263,763,651,821","296,492,159,634","262,481,543,087","34,010,616,547","1,990,358,075","2,351,087,048",0.8,98.55447496686664
UNSP,2020,2021-06-15 13:55:00,"87,465","765,837","203,975","40,500",,"6,810,253","7,576,090","12,734,760","1,851,789","7,010,459","14,586,549","2,506,717","2,107,993","398,724","954,115","1,003,565",307.32,109.42857142857143
UNTR,2020,2021-02-25 15:56:00,"20,498,574","44,195,782","8,002,357","8,856,788","234,805","55,605,181","99,800,963","20,943,824","15,709,999","63,147,140","36,653,823","60,346,784","47,357,491","12,989,293","5,632,425","5,417,963","1,609",16628.241071428572
UNVR,2020,2021-02-04 16:04:00,"844,076","8,828,360","2,463,104","4,978,160","317,128","11,706,272","20,534,632","13,357,536","2,239,728","4,937,368","15,597,264","42,972,474","20,515,484","22,456,990","7,163,536","7,056,606",188,6492.999093191965
URBN,2020,2021-03-31 21:36:00,"101,488,132,786","2,284,957,521,242",,"11,965,716,577","10,717,653,925","1,656,706,423,845","3,941,663,945,087","1,679,220,849,324","174,519,689,567","2,087,923,406,196","1,853,740,538,891","128,943,932,680","101,351,453,812","27,592,478,868","99,273,623,486","100,529,706,530",26.71,410.2857142857143
VICI,2020,2021-03-31 20:10:00,"68,657,866,358","519,861,373,021","222,363,706,593","170,102,095,265","6,181,409,226","439,907,657,259","959,769,030,280","229,460,145,193","100,078,234,342","630,230,650,745","329,538,379,535","1,046,188,914,330","526,766,578,468","519,422,335,862","148,365,915,585","145,591,235,643",25.83,350.4197213309152
VICO,2020,2021-05-28 17:45:00,"2,556,290,042","24,559,677,724",,"14,256,799,990","217,885,281","2,402,282,957","26,961,960,681","22,279,221,896","1,547,744,265","3,134,994,520","23,826,966,161","864,181,616","596,052,897","268,128,719","238,080,320","140,908,267",11.278955421694063,127.0
VINS,2020,2021-04-29 17:38:00,"4,445,852,808",,,,,,"322,342,387,320",,,"184,247,090,444","138,095,296,876",,,,"6,211,645,756","11,475,742,070",4.26,99.72418757847377
VIVA,2020,2021-04-09 14:19:00,"39,436,201","3,859,597,008","437,160,472","488,227,199","1,664,600","4,724,684,922","8,584,281,930","7,910,773,514","459,073,171","214,435,245","8,369,846,685","1,830,516,513","733,801,953","1,096,714,560","809,081,475","889,660,613",49.683,69.0
VOKS,2020,2021-04-21 08:22:00,"142,143,289,755","2,173,087,705,411","580,435,561,773","950,162,773,830","15,811,110,918","742,547,354,481","2,915,635,059,892","1,180,663,259,903","622,850,757,729","1,112,121,042,260","1,803,514,017,632","1,834,162,436,964","1,475,150,649,282","359,011,787,682","2,783,763,185","2,502,860,323",0.67,203.71428571428572
VRNA,2020,2021-03-08 15:01:00,"461,204",,,,,,"2,679,921,626",,,"631,897,234","2,048,024,392",,,,"2,995,118","3,343,358",0.53,152.57142857142858
WAPO,2020,2021-05-04 09:01:00,"5,795,700,275","44,921,451,967","19,239,222,924","15,158,680,136",,"47,705,653,900","92,627,105,867","15,413,021,039","589,026,110","76,625,058,718","16,002,047,149","227,388,566,486","225,664,526,692","1,724,039,794","1,465,267,839","1,625,024,639",0.01,98.0
WEGE,2020,2021-03-15 07:56:00,"1,507,999,460,818","4,702,708,394,284","376,529,557,724","455,754,901,922","189,299,242,555","1,379,174,482,365","6,081,882,876,649","3,164,038,985,852","722,939,475,056","2,194,904,415,741","3,886,978,460,908","2,810,083,762,049","2,598,013,836,942","212,069,925,107","156,349,499,437","155,720,807,722",16.01,213.0753217424665
WEHA,2020,2021-05-17 18:56:00,"1,550,765,075","11,358,991,009",,"5,265,944,367","1,948,184,528","209,525,913,481","220,884,904,490","30,824,345,288","72,063,538,380","117,997,020,822","102,887,883,668","70,513,990,516","71,975,560,170","1,461,569,654","33,601,480,667","33,871,079,945",38,70.42857142857143
WICO,2020,2021-06-03 08:37:00,"22,626,581,402","594,790,929,582","181,822,430,155","286,528,903,136",,"82,828,138,333","677,619,067,915","446,454,025,409","22,494,563,659","208,670,478,847","468,948,589,068","3,097,194,461,934","2,842,951,459,588","254,243,002,346","41,008,773,290","38,864,383,290",32.32,440.0
WIFI,2020,2021-06-03 12:55:00,"26,212,493,430","117,363,600,593","3,612,032,330","10,079,151,921","11,082,380,160","393,136,675,839","510,500,276,432","49,826,734,387","47,451,557,215","413,221,984,830","97,278,291,602","47,504,673,355","20,265,751,695","27,238,921,660","924,320,699","909,361,418",0.47,1058.5714285714287
WIIM,2020,2021-04-22 09:32:00,"429,554,512,285","1,288,718,539,539","668,514,572,920","99,621,123,187",,"325,723,467,989","1,614,442,007,528","351,790,782,502","76,799,383,517","1,185,851,841,509","428,590,166,019","1,994,066,771,177","1,368,626,457,514","625,440,313,663","172,506,562,986","160,077,904,492",82.03,757.060320172991
WIKA,2020,2021-03-26 20:37:00,"14,951,761,071","47,980,945,725",,"1,621,105,292","554,448,144","20,128,239,488","68,109,185,213","44,168,467,736","7,283,292,406","16,657,425,071","51,451,760,142","16,536,381,639","15,011,596,163","1,524,785,476","322,342,513","301,567,463",20.71,1530.0
WINS,2020,2021-04-26 08:28:00,"2,242,091","44,888,337",,"14,296,819","8,157,894","175,425,053","220,313,390","35,648,184","44,250,848","140,414,358","79,899,032","43,370,865","42,241,945","1,128,920","14,933,328","14,243,923",0.000291,98.14285714285714
WMUU,2020,2021-05-05 18:20:00,"19,073,892,277","467,527,900,229","83,633,164,507","56,322,974,020","6,098,311,628","948,966,479,979","1,416,494,380,208","443,048,018,339","296,505,778,821","676,940,583,048","739,553,797,160","1,149,283,261,706","988,594,990,786","160,688,270,920","73,450,095,335","76,438,393,070",16.78,199.38017054966517
WOMF,2020,2021-02-25 16:01:00,"634,520",,,,,,"5,283,702",,,"1,213,345","4,070,357",,,,"57,378","74,130",16.48,230.0323028564453
WOOD,2020,2021-04-27 18:05:00,"42,104,786,227","3,392,961,858,575","2,112,619,684,285","685,120,289,992","2,300,558,312","2,556,044,927,935","5,949,006,786,510","2,550,520,191,952","368,649,212,869","3,029,837,381,689","2,919,169,404,821","2,968,618,441,357","1,972,070,202,200","996,548,239,157","314,373,402,229","329,266,114,364",49.79,783.416730608259
WOWS,2020,2021-09-08 10:54:00,"1,850,983,664","356,617,698,072","54,383,564,758","15,394,163,086",,"408,660,259,280","765,277,957,352","111,571,386,583","59,749,622,909","593,956,947,860","171,321,009,492","112,449,256,639","86,895,312,850","25,553,943,789","1,432,816,106","1,277,297,461",0.58,55.42857142857143
WSBP,2020,2021-03-31 19:06:00,"244,198,852,485","4,969,133,135,567","1,076,331,342,507","373,283,585,281","1,509,309,982,011","5,588,417,603,676","10,557,550,739,243","7,363,940,971,446","2,036,180,289,713","1,157,429,478,084","9,400,121,261,159","2,211,413,142,070","5,558,256,051,920","3,346,842,909,850","4,759,958,927,543","4,817,653,151,753",194.16,202.28571428571428
